HEADER
VTF File Version,1.1
VTF File Type,1
PID,8574
Generated on,2024-05-04 19:01:47
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,8575
XRT  Version,2.12.0
Tool Version,2021.1
Platform,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Target,System Run

STRUCTURE
Group_Start,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Group_Start,runOnfpga.xclbin
Group_Start,Compute Unit runOnfpga_1,Activity in accelerator runOnfpga:runOnfpga_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator runOnfpga_1
Group_Start,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter),Data Transfers between runOnfpga_1 and Global Memory over read and write channels of runOnfpga_1/m_axi_gmem0-DDR[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter)
Group_End,runOnfpga_1
Group_End,runOnfpga.xclbin
Group_End,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
31,runOnfpga_1
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
7448,7446,2706102.584276,3,KERNEL_WRITE
7447,7445,2706102.584832,2,KERNEL_READ
7449,7444,2706102.586792,1,KERNEL,24,31
7450,0,2706116.189564,1,KERNEL,24,31
7451,0,2706116.189912,2,KERNEL_READ
7452,0,2818850.501764,3,KERNEL_WRITE
7454,7452,2818850.583200,3,KERNEL_WRITE
7453,7451,2818850.583756,2,KERNEL_READ
7455,7450,2818850.585296,1,KERNEL,24,31
7456,0,2818864.193380,1,KERNEL,24,31
7457,0,2818864.193728,2,KERNEL_READ
7458,0,2931598.498380,3,KERNEL_WRITE
7460,7458,2931598.580116,3,KERNEL_WRITE
7459,7457,2931598.580672,2,KERNEL_READ
7461,7456,2931598.582804,1,KERNEL,24,31
7462,0,2931612.166884,1,KERNEL,24,31
7463,0,2931612.167228,2,KERNEL_READ
7464,0,3044346.480152,3,KERNEL_WRITE
7466,7464,3044346.561396,3,KERNEL_WRITE
7465,7463,3044346.561952,2,KERNEL_READ
7467,7462,3044346.563112,1,KERNEL,24,31
7468,0,3044360.096660,1,KERNEL,24,31
7469,0,3044360.097008,2,KERNEL_READ
7470,0,3157094.407856,3,KERNEL_WRITE
7472,7470,3157094.489324,3,KERNEL_WRITE
7471,7469,3157094.489880,2,KERNEL_READ
7473,7468,3157094.491952,1,KERNEL,24,31
7474,0,3157108.212744,1,KERNEL,24,31
7475,0,3157108.213360,2,KERNEL_READ
7476,0,3269842.518648,3,KERNEL_WRITE
7478,7476,3269842.599732,3,KERNEL_WRITE
7477,7475,3269842.600288,2,KERNEL_READ
7479,7474,3269842.601640,1,KERNEL,24,31
7480,0,3269856.235368,1,KERNEL,24,31
7481,0,3269856.236084,2,KERNEL_READ
7482,0,3382590.540352,3,KERNEL_WRITE
7484,7482,3382590.621812,3,KERNEL_WRITE
7483,7481,3382590.622368,2,KERNEL_READ
7485,7480,3382590.623988,1,KERNEL,24,31
7486,0,3382604.246276,1,KERNEL,24,31
7487,0,3382604.246624,2,KERNEL_READ
7488,0,3495338.555256,3,KERNEL_WRITE
7490,7488,3495338.636396,3,KERNEL_WRITE
7489,7487,3495338.636952,2,KERNEL_READ
7491,7486,3495338.638160,1,KERNEL,24,31
7492,0,3495352.601388,1,KERNEL,24,31
7493,0,3495352.601756,2,KERNEL_READ
7494,0,3608086.909860,3,KERNEL_WRITE
7496,7494,3608086.991332,3,KERNEL_WRITE
7495,7493,3608086.991888,2,KERNEL_READ
7497,7492,3608086.993848,1,KERNEL,24,31
7498,0,3608100.575916,1,KERNEL,24,31
7499,0,3608100.576268,2,KERNEL_READ
7500,0,3720834.880640,3,KERNEL_WRITE
7502,7500,3720834.962012,3,KERNEL_WRITE
7501,7499,3720834.962568,2,KERNEL_READ
7503,7498,3720834.963744,1,KERNEL,24,31
7504,0,3720848.589224,1,KERNEL,24,31
7505,0,3720848.589572,2,KERNEL_READ
7506,0,3833582.901628,3,KERNEL_WRITE
7508,7506,3833582.983000,3,KERNEL_WRITE
7507,7505,3833582.983556,2,KERNEL_READ
7509,7504,3833583.397944,1,KERNEL,24,31
7510,0,3833609.082712,1,KERNEL,24,31
7511,0,3833609.083060,2,KERNEL_READ
7512,0,3946343.397836,3,KERNEL_WRITE
7514,7512,3946343.479200,3,KERNEL_WRITE
7513,7511,3946343.479908,2,KERNEL_READ
7515,7510,3946343.481768,1,KERNEL,24,31
7516,0,3946357.037840,1,KERNEL,24,31
7517,0,3946357.038188,2,KERNEL_READ
7518,0,4059091.336928,3,KERNEL_WRITE
7520,7518,4059091.418232,3,KERNEL_WRITE
7519,7517,4059091.418788,2,KERNEL_READ
7521,7516,4059091.420216,1,KERNEL,24,31
7522,0,4059105.241196,1,KERNEL,24,31
7523,0,4059105.241540,2,KERNEL_READ
7524,0,4171839.545684,3,KERNEL_WRITE
7526,7524,4171839.627016,3,KERNEL_WRITE
7525,7523,4171839.627572,2,KERNEL_READ
7527,7522,4171839.629260,1,KERNEL,24,31
7528,0,4171853.661868,1,KERNEL,24,31
7529,0,4171853.662212,2,KERNEL_READ
7530,0,4284587.970368,3,KERNEL_WRITE
7532,7530,4284588.052216,3,KERNEL_WRITE
7531,7529,4284588.052772,2,KERNEL_READ
7533,7528,4284588.054972,1,KERNEL,24,31
7534,0,4284601.771988,1,KERNEL,24,31
7535,0,4284601.772332,2,KERNEL_READ
7536,0,4397336.085564,3,KERNEL_WRITE
7538,7536,4397336.166900,3,KERNEL_WRITE
7537,7535,4397336.167612,2,KERNEL_READ
7539,7534,4397336.169356,1,KERNEL,24,31
7540,0,4397350.226696,1,KERNEL,24,31
7541,0,4397350.227044,2,KERNEL_READ
7542,0,4510084.547260,3,KERNEL_WRITE
7544,7542,4510084.628652,3,KERNEL_WRITE
7543,7541,4510084.629208,2,KERNEL_READ
7545,7540,4510084.630720,1,KERNEL,24,31
7546,0,4510098.255356,1,KERNEL,24,31
7547,0,4510098.255704,2,KERNEL_READ
7548,0,4622832.563100,3,KERNEL_WRITE
7550,7548,4622832.644716,3,KERNEL_WRITE
7549,7547,4622832.645272,2,KERNEL_READ
7551,7546,4622832.646788,1,KERNEL,24,31
7552,0,4622846.183700,1,KERNEL,24,31
7553,0,4622846.184048,2,KERNEL_READ
7554,0,4735580.483016,3,KERNEL_WRITE
7556,7554,4735580.564692,3,KERNEL_WRITE
7555,7553,4735580.565248,2,KERNEL_READ
7557,7552,4735580.566868,1,KERNEL,24,31
7558,0,4735594.168564,1,KERNEL,24,31
7559,0,4735594.168912,2,KERNEL_READ
7560,0,4848328.480504,3,KERNEL_WRITE
7562,7560,4848328.562064,3,KERNEL_WRITE
7561,7559,4848328.562620,2,KERNEL_READ
7563,7558,4848328.564304,1,KERNEL,24,31
7564,0,4848342.177032,1,KERNEL,24,31
7565,0,4848342.177380,2,KERNEL_READ
7566,0,4961076.482032,3,KERNEL_WRITE
7568,7566,4961076.563460,3,KERNEL_WRITE
7567,7565,4961076.564016,2,KERNEL_READ
7569,7564,4961076.565792,1,KERNEL,24,31
7570,0,4961090.130544,1,KERNEL,24,31
7571,0,4961090.130892,2,KERNEL_READ
7572,0,5073824.434144,3,KERNEL_WRITE
7574,7572,5073824.515456,3,KERNEL_WRITE
7573,7571,5073824.516012,2,KERNEL_READ
7575,7570,5073824.517924,1,KERNEL,24,31
7576,0,5073838.158204,1,KERNEL,24,31
7577,0,5073838.158568,2,KERNEL_READ
7578,0,5186572.466372,3,KERNEL_WRITE
7580,7578,5186572.547548,3,KERNEL_WRITE
7579,7577,5186572.548104,2,KERNEL_READ
7581,7576,5186572.549756,1,KERNEL,24,31
7582,0,5186586.099824,1,KERNEL,24,31
7583,0,5186586.100172,2,KERNEL_READ
7584,0,5299320.411672,3,KERNEL_WRITE
7586,7584,5299320.492852,3,KERNEL_WRITE
7585,7583,5299320.493408,2,KERNEL_READ
7587,7582,5299320.494668,1,KERNEL,24,31
7588,0,5299334.032548,1,KERNEL,24,31
7589,0,5299334.032892,2,KERNEL_READ
7590,0,5412068.343376,3,KERNEL_WRITE
7592,7590,5412068.425088,3,KERNEL_WRITE
7591,7589,5412068.425644,2,KERNEL_READ
7593,7588,5412068.427824,1,KERNEL,24,31
7594,0,5412082.041804,1,KERNEL,24,31
7595,0,5412082.042152,2,KERNEL_READ
7596,0,5524816.346472,3,KERNEL_WRITE
7598,7596,5524816.427844,3,KERNEL_WRITE
7597,7595,5524816.428400,2,KERNEL_READ
7599,7594,5524816.430080,1,KERNEL,24,31
7600,0,5524830.047628,1,KERNEL,24,31
7601,0,5524830.047976,2,KERNEL_READ
7602,0,5637564.358684,3,KERNEL_WRITE
7604,7602,5637564.440176,3,KERNEL_WRITE
7603,7601,5637564.440888,2,KERNEL_READ
7605,7600,5637564.442444,1,KERNEL,24,31
7606,0,5637577.981064,1,KERNEL,24,31
7607,0,5637577.981408,2,KERNEL_READ
7608,0,5750312.284964,3,KERNEL_WRITE
7610,7608,5750312.366128,3,KERNEL_WRITE
7609,7607,5750312.366684,2,KERNEL_READ
7611,7606,5750312.367972,1,KERNEL,24,31
7612,0,5750326.092976,1,KERNEL,24,31
7613,0,5750326.093324,2,KERNEL_READ
7614,0,5863060.401584,3,KERNEL_WRITE
7616,7614,5863060.483096,3,KERNEL_WRITE
7615,7613,5863060.483652,2,KERNEL_READ
7617,7612,5863060.485364,1,KERNEL,24,31
7618,0,5863074.017432,1,KERNEL,24,31
7619,0,5863074.017800,2,KERNEL_READ
7620,0,5975808.327828,3,KERNEL_WRITE
7622,7620,5975808.409528,3,KERNEL_WRITE
7621,7619,5975808.410084,2,KERNEL_READ
7623,7618,5975808.411784,1,KERNEL,24,31
7624,0,5975822.108036,1,KERNEL,24,31
7625,0,5975822.108380,2,KERNEL_READ
7626,0,6088556.416532,3,KERNEL_WRITE
7628,7626,6088556.497880,3,KERNEL_WRITE
7627,7625,6088556.498436,2,KERNEL_READ
7629,7624,6088556.499620,1,KERNEL,24,31
7630,0,6088570.117160,1,KERNEL,24,31
7631,0,6088570.117508,2,KERNEL_READ
7632,0,6201304.433196,3,KERNEL_WRITE
7634,7632,6201304.514444,3,KERNEL_WRITE
7633,7631,6201304.515000,2,KERNEL_READ
7635,7630,6201304.516896,1,KERNEL,24,31
7636,0,6201318.155756,1,KERNEL,24,31
7637,0,6201318.156104,2,KERNEL_READ
7638,0,6314052.468424,3,KERNEL_WRITE
7640,7638,6314052.549572,3,KERNEL_WRITE
7639,7637,6314052.550128,2,KERNEL_READ
7641,7636,6314052.552220,1,KERNEL,24,31
7642,0,6314066.454104,1,KERNEL,24,31
7643,0,6314066.454452,2,KERNEL_READ
7644,0,6426800.772744,3,KERNEL_WRITE
7646,7644,6426800.854420,3,KERNEL_WRITE
7645,7643,6426800.854976,2,KERNEL_READ
7647,7642,6426800.856496,1,KERNEL,24,31
7648,0,6426814.474792,1,KERNEL,24,31
7649,0,6426814.475140,2,KERNEL_READ
7650,0,6539548.789012,3,KERNEL_WRITE
7652,7650,6539548.870200,3,KERNEL_WRITE
7651,7649,6539548.870912,2,KERNEL_READ
7653,7648,6539548.872968,1,KERNEL,24,31
7654,0,6539562.582288,1,KERNEL,24,31
7655,0,6539562.582636,2,KERNEL_READ
7656,0,6652296.883936,3,KERNEL_WRITE
7658,7656,6652296.965688,3,KERNEL_WRITE
7657,7655,6652296.966244,2,KERNEL_READ
7659,7654,6652296.967848,1,KERNEL,24,31
7660,0,6652310.764836,1,KERNEL,24,31
7661,0,6652310.765184,2,KERNEL_READ
7662,0,6765045.075652,3,KERNEL_WRITE
7664,7662,6765045.157212,3,KERNEL_WRITE
7663,7661,6765045.157768,2,KERNEL_READ
7665,7660,6765045.159548,1,KERNEL,24,31
7666,0,6765058.792884,1,KERNEL,24,31
7667,0,6765058.793232,2,KERNEL_READ
7668,0,6877793.100284,3,KERNEL_WRITE
7670,7668,6877793.181596,3,KERNEL_WRITE
7669,7667,6877793.182152,2,KERNEL_READ
7671,7666,6877793.183328,1,KERNEL,24,31
7672,0,6877806.746780,1,KERNEL,24,31
7673,0,6877806.747128,2,KERNEL_READ
7674,0,6990541.050608,3,KERNEL_WRITE
7676,7674,6990541.132428,3,KERNEL_WRITE
7675,7673,6990541.132984,2,KERNEL_READ
7677,7672,6990541.134228,1,KERNEL,24,31
7678,0,6990555.015976,1,KERNEL,24,31
7679,0,6990555.016324,2,KERNEL_READ
7680,0,7103289.320428,3,KERNEL_WRITE
7682,7680,7103289.401712,3,KERNEL_WRITE
7681,7679,7103289.402268,2,KERNEL_READ
7683,7678,7103289.403924,1,KERNEL,24,31
7684,0,7103303.005180,1,KERNEL,24,31
7685,0,7103303.005524,2,KERNEL_READ
7686,0,7216037.316148,3,KERNEL_WRITE
7688,7686,7216037.397756,3,KERNEL_WRITE
7687,7685,7216037.398312,2,KERNEL_READ
7689,7684,7216037.399716,1,KERNEL,24,31
7690,0,7216051.046236,1,KERNEL,24,31
7691,0,7216051.046584,2,KERNEL_READ
7692,0,7328785.357172,3,KERNEL_WRITE
7694,7692,7328785.438756,3,KERNEL_WRITE
7693,7691,7328785.439312,2,KERNEL_READ
7695,7690,7328785.440740,1,KERNEL,24,31
7696,0,7328799.228332,1,KERNEL,24,31
7697,0,7328799.228680,2,KERNEL_READ
7698,0,7441533.540220,3,KERNEL_WRITE
7700,7698,7441533.621488,3,KERNEL_WRITE
7699,7697,7441533.622044,2,KERNEL_READ
7701,7696,7441533.623916,1,KERNEL,24,31
7702,0,7441547.468752,1,KERNEL,24,31
7703,0,7441547.469100,2,KERNEL_READ
7704,0,7554281.776404,3,KERNEL_WRITE
7706,7704,7554281.857988,3,KERNEL_WRITE
7705,7703,7554281.858544,2,KERNEL_READ
7707,7702,7554281.860728,1,KERNEL,24,31
7708,0,7554295.614296,1,KERNEL,24,31
7709,0,7554295.614644,2,KERNEL_READ
7710,0,7667029.920744,3,KERNEL_WRITE
7712,7710,7667030.002464,3,KERNEL_WRITE
7711,7709,7667030.003020,2,KERNEL_READ
7713,7708,7667030.004232,1,KERNEL,24,31
7714,0,7667043.860444,1,KERNEL,24,31
7715,0,7667043.860792,2,KERNEL_READ
7716,0,7779778.175076,3,KERNEL_WRITE
7718,7716,7779778.256176,3,KERNEL_WRITE
7717,7715,7779778.256732,2,KERNEL_READ
7719,7714,7779778.258140,1,KERNEL,24,31
7720,0,7779791.892292,1,KERNEL,24,31
7721,0,7779791.892640,2,KERNEL_READ
7722,0,7892526.210012,3,KERNEL_WRITE
7724,7722,7892526.291224,3,KERNEL_WRITE
7723,7721,7892526.291780,2,KERNEL_READ
7725,7720,7892526.293696,1,KERNEL,24,31
7726,0,7892540.797704,1,KERNEL,24,31
7727,0,7892540.798052,2,KERNEL_READ
7728,0,8005275.103108,3,KERNEL_WRITE
7730,7728,8005275.184676,3,KERNEL_WRITE
7729,7727,8005275.185232,2,KERNEL_READ
7731,7726,8005275.187388,1,KERNEL,24,31
7732,0,8005289.408768,1,KERNEL,24,31
7733,0,8005289.409116,2,KERNEL_READ
7734,0,8118023.715124,3,KERNEL_WRITE
7736,7734,8118023.796592,3,KERNEL_WRITE
7735,7733,8118023.797148,2,KERNEL_READ
7737,7732,8118023.798684,1,KERNEL,24,31
7738,0,8118037.399248,1,KERNEL,24,31
7739,0,8118037.399592,2,KERNEL_READ
7740,0,8230771.715588,3,KERNEL_WRITE
7742,7740,8230771.796972,3,KERNEL_WRITE
7741,7739,8230771.797528,2,KERNEL_READ
7743,7738,8230771.799284,1,KERNEL,24,31
7744,0,8230791.577524,1,KERNEL,24,31
7745,0,8230791.577872,2,KERNEL_READ
7746,0,8343525.884324,3,KERNEL_WRITE
7748,7746,8343525.965848,3,KERNEL_WRITE
7747,7745,8343525.966404,2,KERNEL_READ
7749,7744,8343525.967780,1,KERNEL,24,31
7750,0,8343540.518376,1,KERNEL,24,31
7751,0,8343540.518756,2,KERNEL_READ
7752,0,8456274.832248,3,KERNEL_WRITE
7754,7752,8456274.913752,3,KERNEL_WRITE
7753,7751,8456274.914308,2,KERNEL_READ
7755,7750,8456274.916268,1,KERNEL,24,31
7756,0,8456289.458940,1,KERNEL,24,31
7757,0,8456289.459288,2,KERNEL_READ
7758,0,8569023.763044,3,KERNEL_WRITE
7760,7758,8569023.844652,3,KERNEL_WRITE
7759,7757,8569023.845208,2,KERNEL_READ
7761,7756,8569023.847380,1,KERNEL,24,31
7762,0,8569037.476772,1,KERNEL,24,31
7763,0,8569037.477120,2,KERNEL_READ
7764,0,8681771.785596,3,KERNEL_WRITE
7766,7764,8681771.867212,3,KERNEL_WRITE
7765,7763,8681771.867768,2,KERNEL_READ
7767,7762,8681771.869824,1,KERNEL,24,31
7768,0,8681785.538496,1,KERNEL,24,31
7769,0,8681785.538844,2,KERNEL_READ
7770,0,8794519.841964,3,KERNEL_WRITE
7772,7770,8794519.923280,3,KERNEL_WRITE
7771,7769,8794519.923836,2,KERNEL_READ
7773,7768,8794519.925164,1,KERNEL,24,31
7774,0,8794533.608664,1,KERNEL,24,31
7775,0,8794533.609012,2,KERNEL_READ
7776,0,8907267.918728,3,KERNEL_WRITE
7778,7776,8907268.000216,3,KERNEL_WRITE
7777,7775,8907268.000772,2,KERNEL_READ
7779,7774,8907268.003104,1,KERNEL,24,31
7780,0,8907281.883680,1,KERNEL,24,31
7781,0,8907281.884160,2,KERNEL_READ
7782,0,9020016.179024,3,KERNEL_WRITE
7784,7782,9020016.260412,3,KERNEL_WRITE
7783,7781,9020016.260968,2,KERNEL_READ
7785,7780,9020016.263096,1,KERNEL,24,31
7786,0,9020029.989532,1,KERNEL,24,31
7787,0,9020029.989880,2,KERNEL_READ
7788,0,9132764.300800,3,KERNEL_WRITE
7790,7788,9132764.381924,3,KERNEL_WRITE
7789,7787,9132764.382480,2,KERNEL_READ
7791,7786,9132764.383696,1,KERNEL,24,31
7792,0,9132778.005760,1,KERNEL,24,31
7793,0,9132778.006108,2,KERNEL_READ
7794,0,9245512.316668,3,KERNEL_WRITE
7796,7794,9245512.398012,3,KERNEL_WRITE
7795,7793,9245512.398568,2,KERNEL_READ
7797,7792,9245512.400600,1,KERNEL,24,31
7798,0,9245532.169772,1,KERNEL,24,31
7799,0,9245532.170116,2,KERNEL_READ
7800,0,9358266.480876,3,KERNEL_WRITE
7802,7800,9358266.562316,3,KERNEL_WRITE
