HEADER
VTF File Version,1.1
VTF File Type,0
PID,8574
Generated on,2024-05-04 19:01:46
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,8574
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x238a980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
69,0,154.088298,1,OPENCL_API_CALL,14
70,69,154.664114,1,OPENCL_API_CALL,14
71,0,154.668781,1,OPENCL_API_CALL,14
72,71,154.775989,1,OPENCL_API_CALL,14
73,0,154.780054,1,OPENCL_API_CALL,14
74,73,154.861256,1,OPENCL_API_CALL,14
75,0,154.864391,1,OPENCL_API_CALL,14
76,75,154.882178,1,OPENCL_API_CALL,14
77,0,154.890620,1,OPENCL_API_CALL,15
78,77,154.899711,1,OPENCL_API_CALL,15
79,0,154.902351,1,OPENCL_API_CALL,15
80,79,154.905133,1,OPENCL_API_CALL,15
81,0,154.907241,1,OPENCL_API_CALL,15
82,81,154.909774,1,OPENCL_API_CALL,15
83,0,154.911857,1,OPENCL_API_CALL,15
84,83,154.914257,1,OPENCL_API_CALL,15
85,0,154.916296,1,OPENCL_API_CALL,15
86,85,154.918719,1,OPENCL_API_CALL,15
87,0,154.943217,2,OPENCL_API_CALL,16
88,87,156.275414,2,OPENCL_API_CALL,16
89,0,156.282467,2,OPENCL_API_CALL,16
90,89,156.336577,2,OPENCL_API_CALL,16
91,0,158.072840,1,OPENCL_API_CALL,17
92,91,158.080407,1,OPENCL_API_CALL,17
93,0,158.083642,1,OPENCL_API_CALL,17
94,93,158.086362,1,OPENCL_API_CALL,17
95,0,158.088622,1,OPENCL_API_CALL,17
96,95,158.090989,1,OPENCL_API_CALL,17
97,0,158.093230,1,OPENCL_API_CALL,17
98,97,158.095366,1,OPENCL_API_CALL,17
99,0,158.097560,1,OPENCL_API_CALL,17
100,99,158.099911,1,OPENCL_API_CALL,17
101,0,158.101949,1,OPENCL_API_CALL,17
102,101,158.104057,1,OPENCL_API_CALL,17
103,0,158.107736,2,OPENCL_API_CALL,18
104,103,158.144586,2,OPENCL_API_CALL,18
105,0,158.149364,1,OPENCL_API_CALL,19
106,105,158.154054,1,OPENCL_API_CALL,19
107,0,158.156694,1,OPENCL_API_CALL,19
108,107,158.159454,1,OPENCL_API_CALL,19
109,0,158.161741,1,OPENCL_API_CALL,19
110,109,158.164094,1,OPENCL_API_CALL,19
111,0,158.166386,1,OPENCL_API_CALL,19
112,0,158.168404,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f0a50700
113,111,158.168835,1,OPENCL_API_CALL,19
114,0,158.187119,1,OPENCL_API_CALL,19
115,114,158.190022,1,OPENCL_API_CALL,19
116,0,158.192154,1,OPENCL_API_CALL,19
117,116,158.194461,1,OPENCL_API_CALL,19
118,0,158.202159,2,OPENCL_API_CALL,21
119,118,158.288026,2,OPENCL_API_CALL,21
120,0,158.294146,1,OPENCL_API_CALL,17
121,120,158.297127,1,OPENCL_API_CALL,17
122,0,158.299384,1,OPENCL_API_CALL,17
123,122,158.301541,1,OPENCL_API_CALL,17
124,0,158.303687,1,OPENCL_API_CALL,17
125,124,158.306123,1,OPENCL_API_CALL,17
126,0,158.308296,1,OPENCL_API_CALL,17
127,126,158.310558,1,OPENCL_API_CALL,17
128,0,158.313047,2,OPENCL_API_CALL,18
129,128,158.319533,2,OPENCL_API_CALL,18
130,0,158.322098,1,OPENCL_API_CALL,19
131,130,158.324674,1,OPENCL_API_CALL,19
132,0,158.326883,1,OPENCL_API_CALL,19
133,132,158.329075,1,OPENCL_API_CALL,19
134,0,158.331222,1,OPENCL_API_CALL,19
135,134,158.333518,1,OPENCL_API_CALL,19
136,0,158.335669,1,OPENCL_API_CALL,19
137,136,158.366946,1,OPENCL_API_CALL,19
138,0,158.378438,1,OPENCL_API_CALL,22
139,112,158.413759,4,WRITE_BUFFER
140,0,158.440434,6,KERNEL_ENQUEUE,24,25,1,0
141,140,112894.545839,6,KERNEL_ENQUEUE,24,26,0,0
142,0,112894.678130,3,READ_BUFFER,92848,0x800158000,20,0x7f58e3fff700
143,142,112894.830361,3,READ_BUFFER
144,138,112894.872630,1,OPENCL_API_CALL,22
145,0,112908.412161,1,OPENCL_API_CALL,17
146,145,112908.421714,1,OPENCL_API_CALL,17
147,0,112908.425102,1,OPENCL_API_CALL,17
148,147,112908.427505,1,OPENCL_API_CALL,17
149,0,112908.429932,1,OPENCL_API_CALL,17
150,149,112908.432054,1,OPENCL_API_CALL,17
151,0,112908.434681,1,OPENCL_API_CALL,17
152,151,112908.436753,1,OPENCL_API_CALL,17
153,0,112908.438820,1,OPENCL_API_CALL,17
154,153,112908.441029,1,OPENCL_API_CALL,17
155,0,112908.443108,1,OPENCL_API_CALL,17
156,155,112908.445167,1,OPENCL_API_CALL,17
157,0,112908.448128,2,OPENCL_API_CALL,18
158,157,112908.484527,2,OPENCL_API_CALL,18
159,0,112908.490464,1,OPENCL_API_CALL,27
160,0,112908.497585,4,WRITE_BUFFER,138,0x800000000,20,0x7f58e2ffd700
161,159,112908.499626,1,OPENCL_API_CALL,27
162,0,112908.505389,1,OPENCL_API_CALL,19
163,162,112908.509221,1,OPENCL_API_CALL,19
164,0,112908.511767,1,OPENCL_API_CALL,19
165,164,112908.514158,1,OPENCL_API_CALL,19
166,0,112908.516359,1,OPENCL_API_CALL,19
167,166,112908.518913,1,OPENCL_API_CALL,19
168,0,112908.521198,1,OPENCL_API_CALL,19
169,168,112908.523972,1,OPENCL_API_CALL,19
170,0,112908.526137,1,OPENCL_API_CALL,19
171,170,112908.528698,1,OPENCL_API_CALL,19
172,0,112908.531066,1,OPENCL_API_CALL,19
173,172,112908.533421,1,OPENCL_API_CALL,19
174,0,112908.537822,2,OPENCL_API_CALL,21
175,174,112908.596448,2,OPENCL_API_CALL,21
176,0,112908.600359,1,OPENCL_API_CALL,27
177,176,112908.610820,1,OPENCL_API_CALL,27
178,0,112908.615253,1,OPENCL_API_CALL,17
179,178,112908.618677,1,OPENCL_API_CALL,17
180,0,112908.621146,1,OPENCL_API_CALL,17
181,180,112908.623371,1,OPENCL_API_CALL,17
182,0,112908.625657,1,OPENCL_API_CALL,17
183,182,112908.627834,1,OPENCL_API_CALL,17
184,0,112908.629928,1,OPENCL_API_CALL,17
185,184,112908.632102,1,OPENCL_API_CALL,17
186,0,112908.634468,2,OPENCL_API_CALL,18
187,186,112908.640558,2,OPENCL_API_CALL,18
188,0,112908.643012,1,OPENCL_API_CALL,27
189,188,112908.645988,1,OPENCL_API_CALL,27
190,0,112908.648473,1,OPENCL_API_CALL,19
191,190,112908.651293,1,OPENCL_API_CALL,19
192,0,112908.653568,1,OPENCL_API_CALL,19
193,192,112908.655797,1,OPENCL_API_CALL,19
194,0,112908.658021,1,OPENCL_API_CALL,19
195,194,112908.660705,1,OPENCL_API_CALL,19
196,0,112908.662847,1,OPENCL_API_CALL,19
197,196,112908.665013,1,OPENCL_API_CALL,19
198,0,112908.669641,1,OPENCL_API_CALL,22
199,160,112908.772408,4,WRITE_BUFFER
200,0,112908.787358,6,KERNEL_ENQUEUE,24,25,1,0
201,200,225644.896401,6,KERNEL_ENQUEUE,24,26,0,0
202,0,225644.989471,3,READ_BUFFER,92848,0x800158000,20,0x7f58f2253700
203,202,225645.133957,3,READ_BUFFER
204,198,225645.178081,1,OPENCL_API_CALL,22
205,0,225658.081261,1,OPENCL_API_CALL,17
206,205,225658.090541,1,OPENCL_API_CALL,17
207,0,225658.094542,1,OPENCL_API_CALL,17
208,207,225658.097134,1,OPENCL_API_CALL,17
209,0,225658.099668,1,OPENCL_API_CALL,17
210,209,225658.102063,1,OPENCL_API_CALL,17
211,0,225658.104304,1,OPENCL_API_CALL,17
212,211,225658.106485,1,OPENCL_API_CALL,17
213,0,225658.108611,1,OPENCL_API_CALL,17
214,213,225658.110695,1,OPENCL_API_CALL,17
215,0,225658.112787,1,OPENCL_API_CALL,17
216,215,225658.114872,1,OPENCL_API_CALL,17
217,0,225658.117621,2,OPENCL_API_CALL,18
218,217,225658.164501,2,OPENCL_API_CALL,18
219,0,225658.170142,1,OPENCL_API_CALL,27
220,219,225658.179623,1,OPENCL_API_CALL,27
221,0,225658.183613,1,OPENCL_API_CALL,19
222,221,225658.188341,1,OPENCL_API_CALL,19
223,0,225658.189812,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f0a50700
224,0,225658.192272,1,OPENCL_API_CALL,19
225,224,225658.198138,1,OPENCL_API_CALL,19
226,0,225658.201332,1,OPENCL_API_CALL,19
227,226,225658.204792,1,OPENCL_API_CALL,19
228,0,225658.207920,1,OPENCL_API_CALL,19
229,228,225658.211306,1,OPENCL_API_CALL,19
230,0,225658.214328,1,OPENCL_API_CALL,19
231,230,225658.217778,1,OPENCL_API_CALL,19
232,0,225658.220804,1,OPENCL_API_CALL,19
233,232,225658.224461,1,OPENCL_API_CALL,19
234,0,225658.230054,2,OPENCL_API_CALL,21
235,234,225658.259869,2,OPENCL_API_CALL,21
236,0,225658.263735,1,OPENCL_API_CALL,27
237,236,225658.269947,1,OPENCL_API_CALL,27
238,0,225658.274305,1,OPENCL_API_CALL,17
239,238,225658.277248,1,OPENCL_API_CALL,17
240,0,225658.279613,1,OPENCL_API_CALL,17
241,240,225658.281810,1,OPENCL_API_CALL,17
242,0,225658.284146,1,OPENCL_API_CALL,17
243,242,225658.287216,1,OPENCL_API_CALL,17
244,0,225658.290128,1,OPENCL_API_CALL,17
245,244,225658.294364,1,OPENCL_API_CALL,17
246,0,225658.297657,2,OPENCL_API_CALL,18
247,246,225658.306342,2,OPENCL_API_CALL,18
248,0,225658.310110,1,OPENCL_API_CALL,27
249,248,225658.314738,1,OPENCL_API_CALL,27
250,0,225658.318253,1,OPENCL_API_CALL,19
251,250,225658.321845,1,OPENCL_API_CALL,19
252,0,225658.325153,1,OPENCL_API_CALL,19
253,252,225658.328781,1,OPENCL_API_CALL,19
254,0,225658.331861,1,OPENCL_API_CALL,19
255,254,225658.335381,1,OPENCL_API_CALL,19
256,0,225658.355370,1,OPENCL_API_CALL,19
257,256,225658.358466,1,OPENCL_API_CALL,19
258,0,225658.363178,1,OPENCL_API_CALL,22
259,223,225658.461025,4,WRITE_BUFFER
260,0,225658.477096,6,KERNEL_ENQUEUE,24,25,1,0
261,260,338394.556974,6,KERNEL_ENQUEUE,24,26,0,0
262,0,338394.650824,3,READ_BUFFER,92848,0x800158000,20,0x7f58e3fff700
263,262,338394.774089,3,READ_BUFFER
264,258,338394.810759,1,OPENCL_API_CALL,22
265,0,338407.627850,1,OPENCL_API_CALL,17
266,265,338407.637290,1,OPENCL_API_CALL,17
267,0,338407.640763,1,OPENCL_API_CALL,17
268,267,338407.643122,1,OPENCL_API_CALL,17
269,0,338407.645623,1,OPENCL_API_CALL,17
270,269,338407.648562,1,OPENCL_API_CALL,17
271,0,338407.651184,1,OPENCL_API_CALL,17
272,271,338407.653321,1,OPENCL_API_CALL,17
273,0,338407.655464,1,OPENCL_API_CALL,17
274,273,338407.657692,1,OPENCL_API_CALL,17
275,0,338407.659798,1,OPENCL_API_CALL,17
276,275,338407.661900,1,OPENCL_API_CALL,17
277,0,338407.664660,2,OPENCL_API_CALL,18
278,277,338407.707844,2,OPENCL_API_CALL,18
279,0,338407.713665,1,OPENCL_API_CALL,27
280,0,338407.721919,4,WRITE_BUFFER,138,0x800000000,20,0x7f58db7fe700
281,279,338407.722273,1,OPENCL_API_CALL,27
282,0,338407.731463,1,OPENCL_API_CALL,19
283,282,338407.736678,1,OPENCL_API_CALL,19
284,0,338407.740052,1,OPENCL_API_CALL,19
285,284,338407.744421,1,OPENCL_API_CALL,19
286,0,338407.747315,1,OPENCL_API_CALL,19
287,286,338407.753478,1,OPENCL_API_CALL,19
288,0,338407.756498,1,OPENCL_API_CALL,19
289,288,338407.759781,1,OPENCL_API_CALL,19
290,0,338407.762665,1,OPENCL_API_CALL,19
291,290,338407.766303,1,OPENCL_API_CALL,19
292,0,338407.769327,1,OPENCL_API_CALL,19
293,292,338407.772646,1,OPENCL_API_CALL,19
294,0,338407.778425,2,OPENCL_API_CALL,21
295,294,338407.806742,2,OPENCL_API_CALL,21
296,0,338407.810582,1,OPENCL_API_CALL,27
297,296,338407.819848,1,OPENCL_API_CALL,27
298,0,338407.826077,1,OPENCL_API_CALL,17
299,298,338407.830045,1,OPENCL_API_CALL,17
300,0,338407.833171,1,OPENCL_API_CALL,17
301,300,338407.836319,1,OPENCL_API_CALL,17
302,0,338407.839558,1,OPENCL_API_CALL,17
303,302,338407.842731,1,OPENCL_API_CALL,17
304,0,338407.845647,1,OPENCL_API_CALL,17
305,304,338407.848692,1,OPENCL_API_CALL,17
306,0,338407.852362,2,OPENCL_API_CALL,18
307,306,338407.861203,2,OPENCL_API_CALL,18
308,0,338407.864024,1,OPENCL_API_CALL,27
309,308,338407.867721,1,OPENCL_API_CALL,27
310,0,338407.870243,1,OPENCL_API_CALL,19
311,310,338407.872922,1,OPENCL_API_CALL,19
312,0,338407.875125,1,OPENCL_API_CALL,19
313,312,338407.877612,1,OPENCL_API_CALL,19
314,0,338407.879854,1,OPENCL_API_CALL,19
315,314,338407.882256,1,OPENCL_API_CALL,19
316,0,338407.884445,1,OPENCL_API_CALL,19
317,316,338407.887007,1,OPENCL_API_CALL,19
318,0,338407.891500,1,OPENCL_API_CALL,22
319,280,338407.970538,4,WRITE_BUFFER
320,0,338407.987858,6,KERNEL_ENQUEUE,24,25,1,0
321,320,451144.077463,6,KERNEL_ENQUEUE,24,26,0,0
322,0,451144.178128,3,READ_BUFFER,92848,0x800158000,20,0x7f58f2253700
323,322,451144.296302,3,READ_BUFFER
324,318,451144.335195,1,OPENCL_API_CALL,22
325,0,451157.171600,1,OPENCL_API_CALL,17
326,325,451157.182080,1,OPENCL_API_CALL,17
327,0,451157.186052,1,OPENCL_API_CALL,17
328,327,451157.188692,1,OPENCL_API_CALL,17
329,0,451157.191203,1,OPENCL_API_CALL,17
330,329,451157.193377,1,OPENCL_API_CALL,17
331,0,451157.195608,1,OPENCL_API_CALL,17
332,331,451157.197650,1,OPENCL_API_CALL,17
333,0,451157.199698,1,OPENCL_API_CALL,17
334,333,451157.201736,1,OPENCL_API_CALL,17
335,0,451157.204239,1,OPENCL_API_CALL,17
336,335,451157.206364,1,OPENCL_API_CALL,17
337,0,451157.209226,2,OPENCL_API_CALL,18
338,337,451157.252670,2,OPENCL_API_CALL,18
339,0,451157.257765,1,OPENCL_API_CALL,27
340,0,451157.264214,4,WRITE_BUFFER,138,0x800000000,20,0x7f58e2ffd700
341,339,451157.266657,1,OPENCL_API_CALL,27
342,0,451157.271958,1,OPENCL_API_CALL,19
343,342,451157.277284,1,OPENCL_API_CALL,19
344,0,451157.280714,1,OPENCL_API_CALL,19
345,344,451157.283980,1,OPENCL_API_CALL,19
346,0,451157.287227,1,OPENCL_API_CALL,19
347,346,451157.290649,1,OPENCL_API_CALL,19
348,0,451157.294316,1,OPENCL_API_CALL,19
349,348,451157.298809,1,OPENCL_API_CALL,19
350,0,451157.301871,1,OPENCL_API_CALL,19
351,350,451157.305365,1,OPENCL_API_CALL,19
352,0,451157.308373,1,OPENCL_API_CALL,19
353,352,451157.311667,1,OPENCL_API_CALL,19
354,0,451157.317080,2,OPENCL_API_CALL,21
355,354,451157.368876,2,OPENCL_API_CALL,21
356,0,451157.373874,1,OPENCL_API_CALL,27
357,356,451157.383763,1,OPENCL_API_CALL,27
358,0,451157.390190,1,OPENCL_API_CALL,17
359,358,451157.394173,1,OPENCL_API_CALL,17
360,0,451157.397125,1,OPENCL_API_CALL,17
361,360,451157.400648,1,OPENCL_API_CALL,17
362,0,451157.403787,1,OPENCL_API_CALL,17
363,362,451157.406798,1,OPENCL_API_CALL,17
364,0,451157.409733,1,OPENCL_API_CALL,17
365,364,451157.412838,1,OPENCL_API_CALL,17
366,0,451157.416632,2,OPENCL_API_CALL,18
367,366,451157.426271,2,OPENCL_API_CALL,18
368,0,451157.429940,1,OPENCL_API_CALL,27
369,368,451157.433378,1,OPENCL_API_CALL,27
370,0,451157.435896,1,OPENCL_API_CALL,19
371,370,451157.438520,1,OPENCL_API_CALL,19
372,0,451157.440994,1,OPENCL_API_CALL,19
373,372,451157.443589,1,OPENCL_API_CALL,19
374,0,451157.445807,1,OPENCL_API_CALL,19
375,374,451157.448200,1,OPENCL_API_CALL,19
376,0,451157.450335,1,OPENCL_API_CALL,19
377,376,451157.452672,1,OPENCL_API_CALL,19
378,0,451157.457217,1,OPENCL_API_CALL,22
379,340,451157.530764,4,WRITE_BUFFER
380,0,451157.548029,6,KERNEL_ENQUEUE,24,25,1,0
381,380,563893.645985,6,KERNEL_ENQUEUE,24,26,0,0
382,0,563893.757583,3,READ_BUFFER,92848,0x800158000,20,0x7f58e37fe700
383,382,563893.889868,3,READ_BUFFER
384,378,563893.941264,1,OPENCL_API_CALL,22
385,0,563906.847349,1,OPENCL_API_CALL,17
386,385,563906.862541,1,OPENCL_API_CALL,17
387,0,563906.866729,1,OPENCL_API_CALL,17
388,387,563906.869281,1,OPENCL_API_CALL,17
389,0,563906.871828,1,OPENCL_API_CALL,17
390,389,563906.873998,1,OPENCL_API_CALL,17
391,0,563906.876520,1,OPENCL_API_CALL,17
392,391,563906.878709,1,OPENCL_API_CALL,17
393,0,563906.880806,1,OPENCL_API_CALL,17
394,393,563906.882864,1,OPENCL_API_CALL,17
395,0,563906.884922,1,OPENCL_API_CALL,17
396,395,563906.886984,1,OPENCL_API_CALL,17
397,0,563906.890068,2,OPENCL_API_CALL,18
398,397,563906.934642,2,OPENCL_API_CALL,18
399,0,563906.939781,1,OPENCL_API_CALL,27
400,399,563906.949025,1,OPENCL_API_CALL,27
401,0,563906.953305,1,OPENCL_API_CALL,19
402,0,563906.958088,4,WRITE_BUFFER,138,0x800000000,20,0x7f58e2ffd700
403,401,563906.958441,1,OPENCL_API_CALL,19
404,0,563906.974944,1,OPENCL_API_CALL,19
405,404,563906.979462,1,OPENCL_API_CALL,19
406,0,563906.982904,1,OPENCL_API_CALL,19
407,406,563906.986717,1,OPENCL_API_CALL,19
408,0,563906.989688,1,OPENCL_API_CALL,19
409,408,563906.993033,1,OPENCL_API_CALL,19
410,0,563906.995912,1,OPENCL_API_CALL,19
411,410,563906.999508,1,OPENCL_API_CALL,19
412,0,563907.002791,1,OPENCL_API_CALL,19
413,412,563907.006149,1,OPENCL_API_CALL,19
414,0,563907.011868,2,OPENCL_API_CALL,21
415,414,563907.044673,2,OPENCL_API_CALL,21
416,0,563907.048107,1,OPENCL_API_CALL,27
417,416,563907.055388,1,OPENCL_API_CALL,27
418,0,563907.059707,1,OPENCL_API_CALL,17
419,418,563907.062596,1,OPENCL_API_CALL,17
420,0,563907.065347,1,OPENCL_API_CALL,17
421,420,563907.068399,1,OPENCL_API_CALL,17
422,0,563907.071329,1,OPENCL_API_CALL,17
423,422,563907.076269,1,OPENCL_API_CALL,17
424,0,563907.079309,1,OPENCL_API_CALL,17
425,424,563907.082524,1,OPENCL_API_CALL,17
426,0,563907.086147,2,OPENCL_API_CALL,18
427,426,563907.094391,2,OPENCL_API_CALL,18
428,0,563907.098248,1,OPENCL_API_CALL,27
429,428,563907.102740,1,OPENCL_API_CALL,27
430,0,563907.106280,1,OPENCL_API_CALL,19
431,430,563907.109964,1,OPENCL_API_CALL,19
432,0,563907.113420,1,OPENCL_API_CALL,19
433,432,563907.117121,1,OPENCL_API_CALL,19
434,0,563907.120052,1,OPENCL_API_CALL,19
435,434,563907.123565,1,OPENCL_API_CALL,19
436,0,563907.126980,1,OPENCL_API_CALL,19
437,436,563907.129403,1,OPENCL_API_CALL,19
438,0,563907.133939,1,OPENCL_API_CALL,22
439,402,563907.231339,4,WRITE_BUFFER
440,0,563907.251364,6,KERNEL_ENQUEUE,24,25,1,0
441,440,676643.311218,6,KERNEL_ENQUEUE,24,26,0,0
442,0,676643.410842,3,READ_BUFFER,92848,0x800158000,20,0x7f58f1251700
443,442,676643.537283,3,READ_BUFFER
444,438,676643.581059,1,OPENCL_API_CALL,22
445,0,676656.394194,1,OPENCL_API_CALL,17
446,445,676656.403271,1,OPENCL_API_CALL,17
447,0,676656.407343,1,OPENCL_API_CALL,17
448,447,676656.410216,1,OPENCL_API_CALL,17
449,0,676656.412736,1,OPENCL_API_CALL,17
450,449,676656.414926,1,OPENCL_API_CALL,17
451,0,676656.417443,1,OPENCL_API_CALL,17
452,451,676656.419540,1,OPENCL_API_CALL,17
453,0,676656.421582,1,OPENCL_API_CALL,17
454,453,676656.424625,1,OPENCL_API_CALL,17
455,0,676656.426953,1,OPENCL_API_CALL,17
456,455,676656.429094,1,OPENCL_API_CALL,17
457,0,676656.431977,2,OPENCL_API_CALL,18
458,457,676656.470745,2,OPENCL_API_CALL,18
459,0,676656.476778,1,OPENCL_API_CALL,27
460,0,676656.478337,4,WRITE_BUFFER,138,0x800000000,20,0x7f58db7fe700
461,459,676656.485137,1,OPENCL_API_CALL,27
462,0,676656.490083,1,OPENCL_API_CALL,19
463,462,676656.495469,1,OPENCL_API_CALL,19
464,0,676656.498698,1,OPENCL_API_CALL,19
465,464,676656.502154,1,OPENCL_API_CALL,19
466,0,676656.505471,1,OPENCL_API_CALL,19
467,466,676656.509151,1,OPENCL_API_CALL,19
468,0,676656.513677,1,OPENCL_API_CALL,19
469,468,676656.517004,1,OPENCL_API_CALL,19
470,0,676656.520001,1,OPENCL_API_CALL,19
