HEADER
VTF File Version,1.1
VTF File Type,0
PID,13163
Generated on,2024-05-04 22:54:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,13163
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x227a980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
114,113,144.503794,1,OPENCL_API_CALL,19
115,0,144.505257,4,WRITE_BUFFER,138,0x800000000,20,0x7f7227494700
116,0,144.505946,1,OPENCL_API_CALL,19
117,116,144.533617,1,OPENCL_API_CALL,19
118,0,144.541187,2,OPENCL_API_CALL,21
119,118,144.620412,2,OPENCL_API_CALL,21
120,0,144.626401,1,OPENCL_API_CALL,17
121,120,144.629584,1,OPENCL_API_CALL,17
122,0,144.632295,1,OPENCL_API_CALL,17
123,122,144.634624,1,OPENCL_API_CALL,17
124,0,144.636918,1,OPENCL_API_CALL,17
125,124,144.639368,1,OPENCL_API_CALL,17
126,0,144.641568,1,OPENCL_API_CALL,17
127,126,144.643993,1,OPENCL_API_CALL,17
128,0,144.646454,2,OPENCL_API_CALL,18
129,128,144.653766,2,OPENCL_API_CALL,18
130,0,144.656456,1,OPENCL_API_CALL,19
131,130,144.659225,1,OPENCL_API_CALL,19
132,0,144.661435,1,OPENCL_API_CALL,19
133,132,144.663721,1,OPENCL_API_CALL,19
134,0,144.665909,1,OPENCL_API_CALL,19
135,134,144.668308,1,OPENCL_API_CALL,19
136,0,144.670517,1,OPENCL_API_CALL,19
137,136,144.672802,1,OPENCL_API_CALL,19
138,0,144.679744,1,OPENCL_API_CALL,22
139,115,144.786175,4,WRITE_BUFFER
140,0,144.810921,6,KERNEL_ENQUEUE,24,25,1,0
141,140,3559.436523,6,KERNEL_ENQUEUE,24,26,0,0
142,0,3559.565310,3,READ_BUFFER,92848,0x800158000,20,0x7f7226492700
143,142,3559.720206,3,READ_BUFFER
144,138,3559.755660,1,OPENCL_API_CALL,22
145,0,3572.969671,1,OPENCL_API_CALL,17
146,145,3572.978559,1,OPENCL_API_CALL,17
147,0,3572.982030,1,OPENCL_API_CALL,17
148,147,3572.984613,1,OPENCL_API_CALL,17
149,0,3572.987325,1,OPENCL_API_CALL,17
150,149,3572.989526,1,OPENCL_API_CALL,17
151,0,3572.991833,1,OPENCL_API_CALL,17
152,151,3572.993935,1,OPENCL_API_CALL,17
153,0,3572.996005,1,OPENCL_API_CALL,17
154,153,3572.998079,1,OPENCL_API_CALL,17
155,0,3573.000148,1,OPENCL_API_CALL,17
156,155,3573.002297,1,OPENCL_API_CALL,17
157,0,3573.004984,2,OPENCL_API_CALL,18
158,157,3573.041965,2,OPENCL_API_CALL,18
159,0,3573.047095,1,OPENCL_API_CALL,27
160,159,3573.055633,1,OPENCL_API_CALL,27
161,0,3573.058557,1,OPENCL_API_CALL,19
162,0,3573.059655,4,WRITE_BUFFER,138,0x800000000,20,0x7f7224c8f700
163,161,3573.062022,1,OPENCL_API_CALL,19
164,0,3573.067436,1,OPENCL_API_CALL,19
165,164,3573.070074,1,OPENCL_API_CALL,19
166,0,3573.072276,1,OPENCL_API_CALL,19
167,166,3573.074982,1,OPENCL_API_CALL,19
168,0,3573.077165,1,OPENCL_API_CALL,19
169,168,3573.079596,1,OPENCL_API_CALL,19
170,0,3573.081805,1,OPENCL_API_CALL,19
171,170,3573.084072,1,OPENCL_API_CALL,19
172,0,3573.086165,1,OPENCL_API_CALL,19
173,172,3573.088398,1,OPENCL_API_CALL,19
174,0,3573.092535,2,OPENCL_API_CALL,21
175,174,3573.153242,2,OPENCL_API_CALL,21
176,0,3573.157025,1,OPENCL_API_CALL,27
177,176,3573.168120,1,OPENCL_API_CALL,27
178,0,3573.172781,1,OPENCL_API_CALL,17
179,178,3573.176135,1,OPENCL_API_CALL,17
180,0,3573.178630,1,OPENCL_API_CALL,17
181,180,3573.180880,1,OPENCL_API_CALL,17
182,0,3573.183135,1,OPENCL_API_CALL,17
183,182,3573.185325,1,OPENCL_API_CALL,17
184,0,3573.187396,1,OPENCL_API_CALL,17
185,184,3573.189681,1,OPENCL_API_CALL,17
186,0,3573.192107,2,OPENCL_API_CALL,18
187,186,3573.198480,2,OPENCL_API_CALL,18
188,0,3573.201309,1,OPENCL_API_CALL,27
189,188,3573.204590,1,OPENCL_API_CALL,27
190,0,3573.207243,1,OPENCL_API_CALL,19
191,190,3573.210398,1,OPENCL_API_CALL,19
192,0,3573.212705,1,OPENCL_API_CALL,19
193,192,3573.214881,1,OPENCL_API_CALL,19
194,0,3573.217245,1,OPENCL_API_CALL,19
195,194,3573.219633,1,OPENCL_API_CALL,19
196,0,3573.221772,1,OPENCL_API_CALL,19
197,196,3573.223992,1,OPENCL_API_CALL,19
198,0,3573.228427,1,OPENCL_API_CALL,22
199,162,3573.329380,4,WRITE_BUFFER
200,0,3573.345832,6,KERNEL_ENQUEUE,24,25,1,0
201,200,6987.968336,6,KERNEL_ENQUEUE,24,26,0,0
202,0,6988.060290,3,READ_BUFFER,92848,0x800158000,20,0x7f7227c95700
203,202,6988.200815,3,READ_BUFFER
204,198,6988.233118,1,OPENCL_API_CALL,22
205,0,7000.685249,1,OPENCL_API_CALL,17
206,205,7000.694760,1,OPENCL_API_CALL,17
207,0,7000.698449,1,OPENCL_API_CALL,17
208,207,7000.700809,1,OPENCL_API_CALL,17
209,0,7000.703834,1,OPENCL_API_CALL,17
210,209,7000.706167,1,OPENCL_API_CALL,17
211,0,7000.708467,1,OPENCL_API_CALL,17
212,211,7000.710670,1,OPENCL_API_CALL,17
213,0,7000.712800,1,OPENCL_API_CALL,17
214,213,7000.714889,1,OPENCL_API_CALL,17
215,0,7000.716973,1,OPENCL_API_CALL,17
216,215,7000.719067,1,OPENCL_API_CALL,17
217,0,7000.721681,2,OPENCL_API_CALL,18
218,217,7000.761541,2,OPENCL_API_CALL,18
219,0,7000.765619,1,OPENCL_API_CALL,27
220,219,7000.771746,1,OPENCL_API_CALL,27
221,0,7000.774779,1,OPENCL_API_CALL,19
222,0,7000.776184,4,WRITE_BUFFER,138,0x800000000,20,0x7f7224c8f700
223,221,7000.778120,1,OPENCL_API_CALL,19
224,0,7000.783939,1,OPENCL_API_CALL,19
225,224,7000.786550,1,OPENCL_API_CALL,19
226,0,7000.788786,1,OPENCL_API_CALL,19
227,226,7000.791394,1,OPENCL_API_CALL,19
228,0,7000.793581,1,OPENCL_API_CALL,19
229,228,7000.795804,1,OPENCL_API_CALL,19
230,0,7000.797899,1,OPENCL_API_CALL,19
231,230,7000.800338,1,OPENCL_API_CALL,19
232,0,7000.802511,1,OPENCL_API_CALL,19
233,232,7000.804779,1,OPENCL_API_CALL,19
234,0,7000.809019,2,OPENCL_API_CALL,21
235,234,7000.866711,2,OPENCL_API_CALL,21
236,0,7000.870550,1,OPENCL_API_CALL,27
237,236,7000.876990,1,OPENCL_API_CALL,27
238,0,7000.881697,1,OPENCL_API_CALL,17
239,238,7000.884646,1,OPENCL_API_CALL,17
240,0,7000.887070,1,OPENCL_API_CALL,17
241,240,7000.889670,1,OPENCL_API_CALL,17
242,0,7000.892321,1,OPENCL_API_CALL,17
243,242,7000.894642,1,OPENCL_API_CALL,17
244,0,7000.896762,1,OPENCL_API_CALL,17
245,244,7000.899137,1,OPENCL_API_CALL,17
246,0,7000.901425,2,OPENCL_API_CALL,18
247,246,7000.906952,2,OPENCL_API_CALL,18
248,0,7000.909392,1,OPENCL_API_CALL,27
249,248,7000.912232,1,OPENCL_API_CALL,27
250,0,7000.914752,1,OPENCL_API_CALL,19
251,250,7000.917369,1,OPENCL_API_CALL,19
252,0,7000.919606,1,OPENCL_API_CALL,19
253,252,7000.921806,1,OPENCL_API_CALL,19
254,0,7000.924503,1,OPENCL_API_CALL,19
255,254,7000.926976,1,OPENCL_API_CALL,19
256,0,7000.929194,1,OPENCL_API_CALL,19
257,256,7000.931861,1,OPENCL_API_CALL,19
258,0,7000.936429,1,OPENCL_API_CALL,22
259,222,7001.036254,4,WRITE_BUFFER
260,0,7001.050812,6,KERNEL_ENQUEUE,24,25,1,0
261,260,10415.660828,6,KERNEL_ENQUEUE,24,26,0,0
262,0,10415.761828,3,READ_BUFFER,92848,0x800158000,20,0x7f7225490700
263,262,10415.894759,3,READ_BUFFER
264,258,10415.929803,1,OPENCL_API_CALL,22
265,0,10428.585573,1,OPENCL_API_CALL,17
266,265,10428.602650,1,OPENCL_API_CALL,17
267,0,10428.606790,1,OPENCL_API_CALL,17
268,267,10428.609460,1,OPENCL_API_CALL,17
269,0,10428.612240,1,OPENCL_API_CALL,17
270,269,10428.615411,1,OPENCL_API_CALL,17
271,0,10428.618015,1,OPENCL_API_CALL,17
272,271,10428.620153,1,OPENCL_API_CALL,17
273,0,10428.622336,1,OPENCL_API_CALL,17
274,273,10428.624527,1,OPENCL_API_CALL,17
275,0,10428.626671,1,OPENCL_API_CALL,17
276,275,10428.628857,1,OPENCL_API_CALL,17
277,0,10428.631878,2,OPENCL_API_CALL,18
278,277,10428.679781,2,OPENCL_API_CALL,18
279,0,10428.684004,1,OPENCL_API_CALL,27
280,279,10428.690284,1,OPENCL_API_CALL,27
281,0,10428.693256,1,OPENCL_API_CALL,19
282,281,10428.696522,1,OPENCL_API_CALL,19
283,0,10428.699070,1,OPENCL_API_CALL,19
284,283,10428.701379,1,OPENCL_API_CALL,19
285,0,10428.703540,1,OPENCL_API_CALL,19
286,285,10428.707059,1,OPENCL_API_CALL,19
288,0,10428.708931,4,WRITE_BUFFER,138,0x800000000,20,0x7f7225c91700
287,0,10428.709570,1,OPENCL_API_CALL,19
289,287,10428.711921,1,OPENCL_API_CALL,19
290,0,10428.743339,1,OPENCL_API_CALL,19
291,290,10428.746579,1,OPENCL_API_CALL,19
292,0,10428.748957,1,OPENCL_API_CALL,19
293,292,10428.751590,1,OPENCL_API_CALL,19
294,0,10428.756244,2,OPENCL_API_CALL,21
295,294,10428.784300,2,OPENCL_API_CALL,21
296,0,10428.787250,1,OPENCL_API_CALL,27
297,296,10428.794438,1,OPENCL_API_CALL,27
298,0,10428.798879,1,OPENCL_API_CALL,17
299,298,10428.801656,1,OPENCL_API_CALL,17
300,0,10428.803978,1,OPENCL_API_CALL,17
301,300,10428.806428,1,OPENCL_API_CALL,17
302,0,10428.808688,1,OPENCL_API_CALL,17
303,302,10428.811018,1,OPENCL_API_CALL,17
304,0,10428.813127,1,OPENCL_API_CALL,17
305,304,10428.815292,1,OPENCL_API_CALL,17
306,0,10428.817926,2,OPENCL_API_CALL,18
307,306,10428.848816,2,OPENCL_API_CALL,18
308,0,10428.851439,1,OPENCL_API_CALL,27
309,308,10428.855452,1,OPENCL_API_CALL,27
310,0,10428.858019,1,OPENCL_API_CALL,19
311,310,10428.860611,1,OPENCL_API_CALL,19
312,0,10428.862794,1,OPENCL_API_CALL,19
313,312,10428.865286,1,OPENCL_API_CALL,19
314,0,10428.867538,1,OPENCL_API_CALL,19
315,314,10428.870016,1,OPENCL_API_CALL,19
316,0,10428.872222,1,OPENCL_API_CALL,19
317,316,10428.874418,1,OPENCL_API_CALL,19
318,0,10428.878881,1,OPENCL_API_CALL,22
319,288,10429.071229,4,WRITE_BUFFER
320,0,10429.088471,6,KERNEL_ENQUEUE,24,25,1,0
321,320,13843.700575,6,KERNEL_ENQUEUE,24,26,0,0
322,0,13843.801354,3,READ_BUFFER,92848,0x800158000,20,0x7f721ffff700
323,322,13843.937869,3,READ_BUFFER
324,318,13843.975111,1,OPENCL_API_CALL,22
325,0,13856.656143,1,OPENCL_API_CALL,17
326,325,13856.672848,1,OPENCL_API_CALL,17
327,0,13856.677147,1,OPENCL_API_CALL,17
328,327,13856.679565,1,OPENCL_API_CALL,17
329,0,13856.682205,1,OPENCL_API_CALL,17
330,329,13856.684463,1,OPENCL_API_CALL,17
331,0,13856.686688,1,OPENCL_API_CALL,17
332,331,13856.688995,1,OPENCL_API_CALL,17
333,0,13856.691152,1,OPENCL_API_CALL,17
334,333,13856.693308,1,OPENCL_API_CALL,17
335,0,13856.695556,1,OPENCL_API_CALL,17
336,335,13856.697636,1,OPENCL_API_CALL,17
337,0,13856.700487,2,OPENCL_API_CALL,18
338,337,13856.749204,2,OPENCL_API_CALL,18
339,0,13856.753352,1,OPENCL_API_CALL,27
340,339,13856.760149,1,OPENCL_API_CALL,27
341,0,13856.763023,1,OPENCL_API_CALL,19
342,341,13856.766483,1,OPENCL_API_CALL,19
343,0,13856.769103,1,OPENCL_API_CALL,19
344,343,13856.771528,1,OPENCL_API_CALL,19
345,0,13856.773794,1,OPENCL_API_CALL,19
347,0,13856.774537,4,WRITE_BUFFER,138,0x800000000,20,0x7f7227494700
346,345,13856.776038,1,OPENCL_API_CALL,19
348,0,13856.781202,1,OPENCL_API_CALL,19
349,348,13856.784423,1,OPENCL_API_CALL,19
350,0,13856.786823,1,OPENCL_API_CALL,19
351,350,13856.789665,1,OPENCL_API_CALL,19
352,0,13856.791862,1,OPENCL_API_CALL,19
353,352,13856.794156,1,OPENCL_API_CALL,19
354,0,13856.798329,2,OPENCL_API_CALL,21
355,354,13856.841418,2,OPENCL_API_CALL,21
356,0,13856.845141,1,OPENCL_API_CALL,27
357,356,13856.851718,1,OPENCL_API_CALL,27
358,0,13856.855981,1,OPENCL_API_CALL,17
359,358,13856.858861,1,OPENCL_API_CALL,17
360,0,13856.861193,1,OPENCL_API_CALL,17
361,360,13856.863487,1,OPENCL_API_CALL,17
362,0,13856.865675,1,OPENCL_API_CALL,17
363,362,13856.867930,1,OPENCL_API_CALL,17
364,0,13856.870022,1,OPENCL_API_CALL,17
365,364,13856.872162,1,OPENCL_API_CALL,17
366,0,13856.874630,2,OPENCL_API_CALL,18
367,366,13856.881050,2,OPENCL_API_CALL,18
368,0,13856.884000,1,OPENCL_API_CALL,27
369,368,13856.887501,1,OPENCL_API_CALL,27
370,0,13856.890017,1,OPENCL_API_CALL,19
371,370,13856.892522,1,OPENCL_API_CALL,19
372,0,13856.894898,1,OPENCL_API_CALL,19
373,372,13856.897355,1,OPENCL_API_CALL,19
374,0,13856.899607,1,OPENCL_API_CALL,19
375,374,13856.902061,1,OPENCL_API_CALL,19
376,0,13856.904279,1,OPENCL_API_CALL,19
377,376,13856.906713,1,OPENCL_API_CALL,19
378,0,13856.911154,1,OPENCL_API_CALL,22
379,347,13857.055808,4,WRITE_BUFFER
380,0,13857.073689,6,KERNEL_ENQUEUE,24,25,1,0
381,380,17271.673014,6,KERNEL_ENQUEUE,24,26,0,0
382,0,17271.775730,3,READ_BUFFER,92848,0x800158000,20,0x7f7225490700
383,382,17271.897640,3,READ_BUFFER
384,378,17271.933111,1,OPENCL_API_CALL,22
385,0,17284.390737,1,OPENCL_API_CALL,17
386,385,17284.399104,1,OPENCL_API_CALL,17
387,0,17284.402550,1,OPENCL_API_CALL,17
388,387,17284.405060,1,OPENCL_API_CALL,17
389,0,17284.407450,1,OPENCL_API_CALL,17
390,389,17284.409612,1,OPENCL_API_CALL,17
391,0,17284.411946,1,OPENCL_API_CALL,17
392,391,17284.413996,1,OPENCL_API_CALL,17
393,0,17284.416066,1,OPENCL_API_CALL,17
394,393,17284.418130,1,OPENCL_API_CALL,17
395,0,17284.420183,1,OPENCL_API_CALL,17
396,395,17284.422267,1,OPENCL_API_CALL,17
397,0,17284.424904,2,OPENCL_API_CALL,18
398,397,17284.460867,2,OPENCL_API_CALL,18
399,0,17284.464794,1,OPENCL_API_CALL,27
400,0,17284.469507,4,WRITE_BUFFER,138,0x800000000,20,0x7f7224c8f700
401,399,17284.471312,1,OPENCL_API_CALL,27
402,0,17284.475060,1,OPENCL_API_CALL,19
403,402,17284.478748,1,OPENCL_API_CALL,19
404,0,17284.481248,1,OPENCL_API_CALL,19
405,404,17284.483619,1,OPENCL_API_CALL,19
406,0,17284.485770,1,OPENCL_API_CALL,19
407,406,17284.488379,1,OPENCL_API_CALL,19
408,0,17284.490564,1,OPENCL_API_CALL,19
409,408,17284.492787,1,OPENCL_API_CALL,19
410,0,17284.494947,1,OPENCL_API_CALL,19
411,410,17284.497356,1,OPENCL_API_CALL,19
412,0,17284.499526,1,OPENCL_API_CALL,19
413,412,17284.501928,1,OPENCL_API_CALL,19
414,0,17284.506216,2,OPENCL_API_CALL,21
415,414,17284.528046,2,OPENCL_API_CALL,21
416,0,17284.530766,1,OPENCL_API_CALL,27
417,416,17284.536056,1,OPENCL_API_CALL,27
418,0,17284.540211,1,OPENCL_API_CALL,17
419,418,17284.542927,1,OPENCL_API_CALL,17
420,0,17284.545232,1,OPENCL_API_CALL,17
421,420,17284.547459,1,OPENCL_API_CALL,17
422,0,17284.549659,1,OPENCL_API_CALL,17
423,422,17284.551939,1,OPENCL_API_CALL,17
424,0,17284.554011,1,OPENCL_API_CALL,17
425,424,17284.556134,1,OPENCL_API_CALL,17
426,0,17284.558612,2,OPENCL_API_CALL,18
427,426,17284.564028,2,OPENCL_API_CALL,18
428,0,17284.566448,1,OPENCL_API_CALL,27
429,428,17284.569259,1,OPENCL_API_CALL,27
430,0,17284.571964,1,OPENCL_API_CALL,19
431,430,17284.574578,1,OPENCL_API_CALL,19
432,0,17284.577043,1,OPENCL_API_CALL,19
433,432,17284.579383,1,OPENCL_API_CALL,19
434,0,17284.581652,1,OPENCL_API_CALL,19
435,434,17284.584047,1,OPENCL_API_CALL,19
436,0,17284.586228,1,OPENCL_API_CALL,19
437,436,17284.588589,1,OPENCL_API_CALL,19
438,0,17284.592976,1,OPENCL_API_CALL,22
439,400,17284.788894,4,WRITE_BUFFER
440,0,17284.803707,6,KERNEL_ENQUEUE,24,25,1,0
441,440,20699.386462,6,KERNEL_ENQUEUE,24,26,0,0
442,0,20699.488537,3,READ_BUFFER,92848,0x800158000,20,0x7f7227c95700
443,442,20699.616509,3,READ_BUFFER
444,438,20699.650234,1,OPENCL_API_CALL,22
445,0,20712.090937,1,OPENCL_API_CALL,17
446,445,20712.101019,1,OPENCL_API_CALL,17
447,0,20712.104886,1,OPENCL_API_CALL,17
448,447,20712.107288,1,OPENCL_API_CALL,17
449,0,20712.109663,1,OPENCL_API_CALL,17
450,449,20712.111782,1,OPENCL_API_CALL,17
451,0,20712.113994,1,OPENCL_API_CALL,17
452,451,20712.116124,1,OPENCL_API_CALL,17
453,0,20712.118240,1,OPENCL_API_CALL,17
454,453,20712.122169,1,OPENCL_API_CALL,17
455,0,20712.124480,1,OPENCL_API_CALL,17
456,455,20712.126600,1,OPENCL_API_CALL,17
457,0,20712.129231,2,OPENCL_API_CALL,18
458,457,20712.167841,2,OPENCL_API_CALL,18
459,0,20712.171893,1,OPENCL_API_CALL,27
460,459,20712.178525,1,OPENCL_API_CALL,27
461,0,20712.181556,1,OPENCL_API_CALL,19
462,461,20712.184796,1,OPENCL_API_CALL,19
463,0,20712.187450,1,OPENCL_API_CALL,19
465,0,20712.187561,4,WRITE_BUFFER,138,0x800000000,20,0x7f7226c93700
464,463,20712.189809,1,OPENCL_API_CALL,19
466,0,20712.192240,1,OPENCL_API_CALL,19
467,466,20712.197672,1,OPENCL_API_CALL,19
468,0,20712.200142,1,OPENCL_API_CALL,19
469,468,20712.202617,1,OPENCL_API_CALL,19
470,0,20712.204833,1,OPENCL_API_CALL,19
471,470,20712.208393,1,OPENCL_API_CALL,19
