118,117,263.469627,1,OPENCL_API_CALL,7
119,0,263.472542,1,OPENCL_API_CALL,8
120,119,281.889600,1,OPENCL_API_CALL,8
121,0,281.896076,1,OPENCL_API_CALL,8
122,121,281.900432,1,OPENCL_API_CALL,8
123,0,281.963099,1,OPENCL_API_CALL,9
124,123,281.968007,1,OPENCL_API_CALL,9
125,0,281.971008,1,OPENCL_API_CALL,5
126,125,281.973871,1,OPENCL_API_CALL,5
127,0,281.976375,1,OPENCL_API_CALL,5
128,127,281.978655,1,OPENCL_API_CALL,5
129,0,281.981349,1,OPENCL_API_CALL,10
130,129,365.528451,1,OPENCL_API_CALL,10
131,0,365.537120,1,OPENCL_API_CALL,11
132,131,365.542095,1,OPENCL_API_CALL,11
133,0,365.545096,1,OPENCL_API_CALL,11
134,133,365.547836,1,OPENCL_API_CALL,11
135,0,365.550375,1,OPENCL_API_CALL,12
136,135,365.553503,1,OPENCL_API_CALL,12
137,0,365.556211,1,OPENCL_API_CALL,13
138,137,393.817597,1,OPENCL_API_CALL,13
139,0,393.840791,1,OPENCL_API_CALL,14
140,139,393.848360,1,OPENCL_API_CALL,14
141,0,393.851353,1,OPENCL_API_CALL,14
142,141,393.863381,1,OPENCL_API_CALL,14
143,0,393.866480,1,OPENCL_API_CALL,14
144,143,393.869505,1,OPENCL_API_CALL,14
145,0,393.871885,1,OPENCL_API_CALL,14
146,145,393.874665,1,OPENCL_API_CALL,14
147,0,393.876981,1,OPENCL_API_CALL,14
148,147,393.879567,1,OPENCL_API_CALL,14
149,0,393.882152,1,OPENCL_API_CALL,13
150,149,408.131955,1,OPENCL_API_CALL,13
151,0,408.152874,1,OPENCL_API_CALL,14
152,151,408.160192,1,OPENCL_API_CALL,14
153,0,408.163058,1,OPENCL_API_CALL,14
154,153,408.174166,1,OPENCL_API_CALL,14
155,0,408.176945,1,OPENCL_API_CALL,14
156,155,408.179954,1,OPENCL_API_CALL,14
157,0,408.182298,1,OPENCL_API_CALL,14
158,157,408.185063,1,OPENCL_API_CALL,14
159,0,408.187462,1,OPENCL_API_CALL,14
160,159,408.190154,1,OPENCL_API_CALL,14
161,0,408.192516,1,OPENCL_API_CALL,13
162,161,422.313497,1,OPENCL_API_CALL,13
163,0,422.333594,1,OPENCL_API_CALL,14
164,163,422.340643,1,OPENCL_API_CALL,14
165,0,422.343333,1,OPENCL_API_CALL,14
166,165,422.377176,1,OPENCL_API_CALL,14
167,0,422.396678,1,OPENCL_API_CALL,14
168,167,422.399851,1,OPENCL_API_CALL,14
169,0,422.402264,1,OPENCL_API_CALL,14
170,169,422.404895,1,OPENCL_API_CALL,14
171,0,422.407271,1,OPENCL_API_CALL,14
172,171,422.409911,1,OPENCL_API_CALL,14
173,0,422.416366,1,OPENCL_API_CALL,6
174,173,460.180480,1,OPENCL_API_CALL,6
175,0,460.187825,1,OPENCL_API_CALL,7
176,175,460.193638,1,OPENCL_API_CALL,7
177,0,460.196658,1,OPENCL_API_CALL,8
178,177,478.893432,1,OPENCL_API_CALL,8
179,0,478.900206,1,OPENCL_API_CALL,8
180,179,478.904866,1,OPENCL_API_CALL,8
181,0,478.959888,1,OPENCL_API_CALL,9
182,181,478.964975,1,OPENCL_API_CALL,9
183,0,478.967994,1,OPENCL_API_CALL,5
184,183,478.970754,1,OPENCL_API_CALL,5
185,0,478.973370,1,OPENCL_API_CALL,5
186,185,478.975462,1,OPENCL_API_CALL,5
187,0,478.977962,1,OPENCL_API_CALL,10
188,187,553.274204,1,OPENCL_API_CALL,10
189,0,553.282337,1,OPENCL_API_CALL,11
190,189,553.287382,1,OPENCL_API_CALL,11
191,0,553.290483,1,OPENCL_API_CALL,11
192,191,553.293021,1,OPENCL_API_CALL,11
193,0,553.295631,1,OPENCL_API_CALL,12
194,193,553.298901,1,OPENCL_API_CALL,12
195,0,553.301740,1,OPENCL_API_CALL,13
196,195,577.595531,1,OPENCL_API_CALL,13
197,0,577.618135,1,OPENCL_API_CALL,14
198,197,577.626077,1,OPENCL_API_CALL,14
199,0,577.629206,1,OPENCL_API_CALL,14
200,199,577.640010,1,OPENCL_API_CALL,14
201,0,577.642887,1,OPENCL_API_CALL,14
202,201,577.646518,1,OPENCL_API_CALL,14
203,0,577.649012,1,OPENCL_API_CALL,14
204,203,577.651856,1,OPENCL_API_CALL,14
205,0,577.654165,1,OPENCL_API_CALL,14
206,205,577.656961,1,OPENCL_API_CALL,14
207,0,577.659589,1,OPENCL_API_CALL,13
208,207,594.193574,1,OPENCL_API_CALL,13
209,0,594.213630,1,OPENCL_API_CALL,14
210,209,594.220985,1,OPENCL_API_CALL,14
211,0,594.223932,1,OPENCL_API_CALL,14
212,211,594.235274,1,OPENCL_API_CALL,14
213,0,594.237952,1,OPENCL_API_CALL,14
214,213,594.241030,1,OPENCL_API_CALL,14
215,0,594.243522,1,OPENCL_API_CALL,14
216,215,594.246314,1,OPENCL_API_CALL,14
217,0,594.248532,1,OPENCL_API_CALL,14
218,217,594.251115,1,OPENCL_API_CALL,14
219,0,594.253657,1,OPENCL_API_CALL,13
220,219,611.184626,1,OPENCL_API_CALL,13
221,0,611.204702,1,OPENCL_API_CALL,14
222,221,611.211781,1,OPENCL_API_CALL,14
223,0,611.214847,1,OPENCL_API_CALL,14
224,223,611.226230,1,OPENCL_API_CALL,14
225,0,611.228795,1,OPENCL_API_CALL,14
226,225,611.231878,1,OPENCL_API_CALL,14
227,0,611.234240,1,OPENCL_API_CALL,14
228,227,611.237005,1,OPENCL_API_CALL,14
229,0,611.239266,1,OPENCL_API_CALL,14
230,229,611.241852,1,OPENCL_API_CALL,14
231,0,611.248386,1,OPENCL_API_CALL,6
232,231,650.973891,1,OPENCL_API_CALL,6
233,0,650.980680,1,OPENCL_API_CALL,7
234,233,650.985814,1,OPENCL_API_CALL,7
235,0,650.988746,1,OPENCL_API_CALL,8
236,235,669.207998,1,OPENCL_API_CALL,8
237,0,669.214228,1,OPENCL_API_CALL,8
238,237,669.218571,1,OPENCL_API_CALL,8
239,0,669.277359,1,OPENCL_API_CALL,9
240,239,669.282047,1,OPENCL_API_CALL,9
241,0,669.285087,1,OPENCL_API_CALL,5
242,241,669.287998,1,OPENCL_API_CALL,5
243,0,669.290676,1,OPENCL_API_CALL,5
244,243,669.292926,1,OPENCL_API_CALL,5
245,0,669.295533,1,OPENCL_API_CALL,10
246,245,752.468854,1,OPENCL_API_CALL,10
247,0,752.475833,1,OPENCL_API_CALL,11
248,247,752.480182,1,OPENCL_API_CALL,11
249,0,752.482922,1,OPENCL_API_CALL,11
250,249,752.485322,1,OPENCL_API_CALL,11
251,0,752.487762,1,OPENCL_API_CALL,12
252,251,752.490922,1,OPENCL_API_CALL,12
253,0,752.493722,1,OPENCL_API_CALL,13
254,253,781.524926,1,OPENCL_API_CALL,13
255,0,781.546114,1,OPENCL_API_CALL,14
256,255,781.553492,1,OPENCL_API_CALL,14
257,0,781.556339,1,OPENCL_API_CALL,14
258,257,781.566911,1,OPENCL_API_CALL,14
259,0,781.569534,1,OPENCL_API_CALL,14
260,259,781.572485,1,OPENCL_API_CALL,14
261,0,781.574752,1,OPENCL_API_CALL,14
262,261,781.577339,1,OPENCL_API_CALL,14
263,0,781.579792,1,OPENCL_API_CALL,14
264,263,781.582529,1,OPENCL_API_CALL,14
265,0,781.584876,1,OPENCL_API_CALL,13
266,265,798.226637,1,OPENCL_API_CALL,13
267,0,798.246549,1,OPENCL_API_CALL,14
268,267,798.253775,1,OPENCL_API_CALL,14
269,0,798.256614,1,OPENCL_API_CALL,14
270,269,798.267945,1,OPENCL_API_CALL,14
271,0,798.270724,1,OPENCL_API_CALL,14
272,271,798.273819,1,OPENCL_API_CALL,14
273,0,798.276181,1,OPENCL_API_CALL,14
274,273,798.278848,1,OPENCL_API_CALL,14
275,0,798.281151,1,OPENCL_API_CALL,14
276,275,798.283833,1,OPENCL_API_CALL,14
277,0,798.286218,1,OPENCL_API_CALL,13
278,277,814.682044,1,OPENCL_API_CALL,13
279,0,814.701246,1,OPENCL_API_CALL,14
280,279,814.708241,1,OPENCL_API_CALL,14
281,0,814.710981,1,OPENCL_API_CALL,14
282,281,814.738695,1,OPENCL_API_CALL,14
283,0,814.741361,1,OPENCL_API_CALL,14
284,283,814.744315,1,OPENCL_API_CALL,14
285,0,814.746612,1,OPENCL_API_CALL,14
286,285,814.749395,1,OPENCL_API_CALL,14
287,0,814.751853,1,OPENCL_API_CALL,14
288,287,814.754587,1,OPENCL_API_CALL,14
289,0,814.761295,1,OPENCL_API_CALL,6
290,289,850.011991,1,OPENCL_API_CALL,6
291,0,850.018904,1,OPENCL_API_CALL,7
292,291,850.024468,1,OPENCL_API_CALL,7
293,0,850.027290,1,OPENCL_API_CALL,8
294,293,868.505445,1,OPENCL_API_CALL,8
295,0,868.511452,1,OPENCL_API_CALL,8
296,295,868.515812,1,OPENCL_API_CALL,8
297,0,868.578465,1,OPENCL_API_CALL,9
298,297,868.583772,1,OPENCL_API_CALL,9
299,0,868.586789,1,OPENCL_API_CALL,5
300,299,868.589949,1,OPENCL_API_CALL,5
301,0,868.592538,1,OPENCL_API_CALL,5
302,301,868.594781,1,OPENCL_API_CALL,5
303,0,868.597617,1,OPENCL_API_CALL,10
304,303,957.159183,1,OPENCL_API_CALL,10
305,0,957.166184,1,OPENCL_API_CALL,11
306,305,957.171049,1,OPENCL_API_CALL,11
307,0,957.174073,1,OPENCL_API_CALL,11
308,307,957.176796,1,OPENCL_API_CALL,11
309,0,957.179184,1,OPENCL_API_CALL,12
310,309,957.182483,1,OPENCL_API_CALL,12
311,0,957.185128,1,OPENCL_API_CALL,13
312,311,989.335889,1,OPENCL_API_CALL,13
313,0,989.357021,1,OPENCL_API_CALL,14
314,313,989.364617,1,OPENCL_API_CALL,14
315,0,989.382817,1,OPENCL_API_CALL,14
316,315,989.403704,1,OPENCL_API_CALL,14
317,0,989.406402,1,OPENCL_API_CALL,14
318,317,989.409186,1,OPENCL_API_CALL,14
319,0,989.411592,1,OPENCL_API_CALL,14
320,319,989.414162,1,OPENCL_API_CALL,14
321,0,989.416500,1,OPENCL_API_CALL,14
322,321,989.419769,1,OPENCL_API_CALL,14
323,0,989.422206,1,OPENCL_API_CALL,13
324,323,1008.241177,1,OPENCL_API_CALL,13
325,0,1008.262485,1,OPENCL_API_CALL,14
326,325,1008.269997,1,OPENCL_API_CALL,14
327,0,1008.272951,1,OPENCL_API_CALL,14
328,327,1008.284457,1,OPENCL_API_CALL,14
329,0,1008.287205,1,OPENCL_API_CALL,14
330,329,1008.290101,1,OPENCL_API_CALL,14
331,0,1008.292419,1,OPENCL_API_CALL,14
332,331,1008.295216,1,OPENCL_API_CALL,14
333,0,1008.297556,1,OPENCL_API_CALL,14
334,333,1008.300305,1,OPENCL_API_CALL,14
335,0,1008.302848,1,OPENCL_API_CALL,13
336,335,1027.107881,1,OPENCL_API_CALL,13
337,0,1027.128860,1,OPENCL_API_CALL,14
338,337,1027.136425,1,OPENCL_API_CALL,14
339,0,1027.139522,1,OPENCL_API_CALL,14
340,339,1027.151496,1,OPENCL_API_CALL,14
341,0,1027.154068,1,OPENCL_API_CALL,14
342,341,1027.157101,1,OPENCL_API_CALL,14
343,0,1027.159469,1,OPENCL_API_CALL,14
344,343,1027.162233,1,OPENCL_API_CALL,14
345,0,1027.164601,1,OPENCL_API_CALL,14
346,345,1027.167405,1,OPENCL_API_CALL,14
347,0,1027.173941,1,OPENCL_API_CALL,6
348,347,1058.882442,1,OPENCL_API_CALL,6
349,0,1058.889568,1,OPENCL_API_CALL,7
350,349,1058.894887,1,OPENCL_API_CALL,7
351,0,1058.898138,1,OPENCL_API_CALL,8
352,351,1077.603492,1,OPENCL_API_CALL,8
353,0,1077.610221,1,OPENCL_API_CALL,8
354,353,1077.614805,1,OPENCL_API_CALL,8
355,0,1077.678684,1,OPENCL_API_CALL,9
356,355,1077.683421,1,OPENCL_API_CALL,9
357,0,1077.686697,1,OPENCL_API_CALL,5
358,357,1077.689608,1,OPENCL_API_CALL,5
359,0,1077.692229,1,OPENCL_API_CALL,5
360,359,1077.694473,1,OPENCL_API_CALL,5
361,0,1077.697109,1,OPENCL_API_CALL,10
362,361,1164.593293,1,OPENCL_API_CALL,10
363,0,1164.600300,1,OPENCL_API_CALL,11
364,363,1164.604633,1,OPENCL_API_CALL,11
365,0,1164.607441,1,OPENCL_API_CALL,11
366,365,1164.609823,1,OPENCL_API_CALL,11
367,0,1164.612240,1,OPENCL_API_CALL,12
368,367,1164.615262,1,OPENCL_API_CALL,12
369,0,1164.617889,1,OPENCL_API_CALL,13
370,369,1197.129841,1,OPENCL_API_CALL,13
371,0,1197.150723,1,OPENCL_API_CALL,14
372,371,1197.158178,1,OPENCL_API_CALL,14
373,0,1197.160921,1,OPENCL_API_CALL,14
374,373,1197.172945,1,OPENCL_API_CALL,14
375,0,1197.175700,1,OPENCL_API_CALL,14
376,375,1197.178761,1,OPENCL_API_CALL,14
377,0,1197.181198,1,OPENCL_API_CALL,14
378,377,1197.183943,1,OPENCL_API_CALL,14
379,0,1197.186330,1,OPENCL_API_CALL,14
380,379,1197.188975,1,OPENCL_API_CALL,14
381,0,1197.191381,1,OPENCL_API_CALL,13
382,381,1215.851496,1,OPENCL_API_CALL,13
383,0,1215.871816,1,OPENCL_API_CALL,14
384,383,1215.879328,1,OPENCL_API_CALL,14
385,0,1215.882205,1,OPENCL_API_CALL,14
386,385,1215.893247,1,OPENCL_API_CALL,14
387,0,1215.895945,1,OPENCL_API_CALL,14
388,387,1215.898935,1,OPENCL_API_CALL,14
389,0,1215.901261,1,OPENCL_API_CALL,14
390,389,1215.904025,1,OPENCL_API_CALL,14
391,0,1215.906391,1,OPENCL_API_CALL,14
392,391,1215.909231,1,OPENCL_API_CALL,14
393,0,1215.911670,1,OPENCL_API_CALL,13
394,393,1234.122325,1,OPENCL_API_CALL,13
395,0,1234.142523,1,OPENCL_API_CALL,14
396,395,1234.149770,1,OPENCL_API_CALL,14
397,0,1234.152722,1,OPENCL_API_CALL,14
398,397,1234.164517,1,OPENCL_API_CALL,14
399,0,1234.167218,1,OPENCL_API_CALL,14
400,399,1234.170265,1,OPENCL_API_CALL,14
401,0,1234.172568,1,OPENCL_API_CALL,14
402,401,1234.175542,1,OPENCL_API_CALL,14
403,0,1234.177883,1,OPENCL_API_CALL,14
404,403,1234.180682,1,OPENCL_API_CALL,14
405,0,1234.187088,1,OPENCL_API_CALL,6
406,405,1267.062756,1,OPENCL_API_CALL,6
407,0,1267.070208,1,OPENCL_API_CALL,7
408,407,1267.075681,1,OPENCL_API_CALL,7
409,0,1267.078586,1,OPENCL_API_CALL,8
410,409,1285.440388,1,OPENCL_API_CALL,8
411,0,1285.447270,1,OPENCL_API_CALL,8
412,411,1285.451676,1,OPENCL_API_CALL,8
413,0,1285.515522,1,OPENCL_API_CALL,9
414,413,1285.520474,1,OPENCL_API_CALL,9
415,0,1285.523554,1,OPENCL_API_CALL,5
416,415,1285.526397,1,OPENCL_API_CALL,5
417,0,1285.528910,1,OPENCL_API_CALL,5
418,417,1285.531178,1,OPENCL_API_CALL,5
419,0,1285.533811,1,OPENCL_API_CALL,10
420,419,1373.340815,1,OPENCL_API_CALL,10
421,0,1373.349006,1,OPENCL_API_CALL,11
422,421,1373.353610,1,OPENCL_API_CALL,11
423,0,1373.356796,1,OPENCL_API_CALL,11
424,423,1373.359187,1,OPENCL_API_CALL,11
425,0,1373.361597,1,OPENCL_API_CALL,12
426,425,1373.364801,1,OPENCL_API_CALL,12
427,0,1373.367587,1,OPENCL_API_CALL,13
428,427,1405.640419,1,OPENCL_API_CALL,13
429,0,1405.669911,1,OPENCL_API_CALL,14
430,429,1405.677791,1,OPENCL_API_CALL,14
431,0,1405.681001,1,OPENCL_API_CALL,14
432,431,1405.692208,1,OPENCL_API_CALL,14
433,0,1405.694799,1,OPENCL_API_CALL,14
434,433,1405.697938,1,OPENCL_API_CALL,14
435,0,1405.700448,1,OPENCL_API_CALL,14
436,435,1405.703240,1,OPENCL_API_CALL,14
437,0,1405.705754,1,OPENCL_API_CALL,14
438,437,1405.708485,1,OPENCL_API_CALL,14
439,0,1405.711119,1,OPENCL_API_CALL,13
440,439,1425.182370,1,OPENCL_API_CALL,13
441,0,1425.202966,1,OPENCL_API_CALL,14
442,441,1425.210398,1,OPENCL_API_CALL,14
443,0,1425.213223,1,OPENCL_API_CALL,14
444,443,1425.224614,1,OPENCL_API_CALL,14
445,0,1425.227165,1,OPENCL_API_CALL,14
446,445,1425.230126,1,OPENCL_API_CALL,14
447,0,1425.232715,1,OPENCL_API_CALL,14
448,447,1425.235531,1,OPENCL_API_CALL,14
449,0,1425.237785,1,OPENCL_API_CALL,14
450,449,1425.240441,1,OPENCL_API_CALL,14
451,0,1425.242847,1,OPENCL_API_CALL,13
452,451,1443.886081,1,OPENCL_API_CALL,13
453,0,1443.906560,1,OPENCL_API_CALL,14
454,453,1443.913431,1,OPENCL_API_CALL,14
455,0,1443.916307,1,OPENCL_API_CALL,14
456,455,1443.927977,1,OPENCL_API_CALL,14
457,0,1443.930606,1,OPENCL_API_CALL,14
458,457,1443.933537,1,OPENCL_API_CALL,14
459,0,1443.935808,1,OPENCL_API_CALL,14
460,459,1443.938527,1,OPENCL_API_CALL,14
461,0,1443.940796,1,OPENCL_API_CALL,14
462,461,1443.943384,1,OPENCL_API_CALL,14
463,0,1443.949504,1,OPENCL_API_CALL,6
464,463,1477.273698,1,OPENCL_API_CALL,6
465,0,1477.280908,1,OPENCL_API_CALL,7
466,465,1477.286513,1,OPENCL_API_CALL,7
467,0,1477.289454,1,OPENCL_API_CALL,8
468,467,1495.685310,1,OPENCL_API_CALL,8
469,0,1495.691966,1,OPENCL_API_CALL,8
470,469,1495.696509,1,OPENCL_API_CALL,8
471,0,1495.751450,1,OPENCL_API_CALL,9
472,471,1495.756553,1,OPENCL_API_CALL,9
473,0,1495.759537,1,OPENCL_API_CALL,5
474,473,1495.762442,1,OPENCL_API_CALL,5
475,0,1495.765156,1,OPENCL_API_CALL,5
476,475,1495.767409,1,OPENCL_API_CALL,5
477,0,1495.770006,1,OPENCL_API_CALL,10
478,477,1587.024364,1,OPENCL_API_CALL,10
479,0,1587.032580,1,OPENCL_API_CALL,11
480,479,1587.037173,1,OPENCL_API_CALL,11
481,0,1587.040080,1,OPENCL_API_CALL,11
482,481,1587.043032,1,OPENCL_API_CALL,11
483,0,1587.045458,1,OPENCL_API_CALL,12
484,483,1587.048475,1,OPENCL_API_CALL,12
485,0,1587.051235,1,OPENCL_API_CALL,13
486,485,1621.188827,1,OPENCL_API_CALL,13
487,0,1621.211600,1,OPENCL_API_CALL,14
488,487,1621.219321,1,OPENCL_API_CALL,14
489,0,1621.222120,1,OPENCL_API_CALL,14
490,489,1621.234037,1,OPENCL_API_CALL,14
491,0,1621.236803,1,OPENCL_API_CALL,14
492,491,1621.239906,1,OPENCL_API_CALL,14
493,0,1621.242427,1,OPENCL_API_CALL,14
494,493,1621.245135,1,OPENCL_API_CALL,14
495,0,1621.247778,1,OPENCL_API_CALL,14
496,495,1621.250623,1,OPENCL_API_CALL,14
497,0,1621.253056,1,OPENCL_API_CALL,13
498,497,1640.158454,1,OPENCL_API_CALL,13
499,0,1640.178455,1,OPENCL_API_CALL,14
500,499,1640.185849,1,OPENCL_API_CALL,14
501,0,1640.188674,1,OPENCL_API_CALL,14
502,501,1640.200632,1,OPENCL_API_CALL,14
503,0,1640.203397,1,OPENCL_API_CALL,14
504,503,1640.206515,1,OPENCL_API_CALL,14
505,0,1640.208827,1,OPENCL_API_CALL,14
506,505,1640.211580,1,OPENCL_API_CALL,14
507,0,1640.213863,1,OPENCL_API_CALL,14
508,507,1640.216475,1,OPENCL_API_CALL,14
509,0,1640.218839,1,OPENCL_API_CALL,13
510,509,1658.604273,1,OPENCL_API_CALL,13
511,0,1658.624998,1,OPENCL_API_CALL,14
