127,0,339.119858,1,OPENCL_API_CALL,14
128,127,339.128811,1,OPENCL_API_CALL,14
129,0,339.131985,1,OPENCL_API_CALL,14
130,129,339.145478,1,OPENCL_API_CALL,14
131,0,339.148321,1,OPENCL_API_CALL,14
132,131,339.151540,1,OPENCL_API_CALL,14
133,0,339.153828,1,OPENCL_API_CALL,14
134,133,339.156478,1,OPENCL_API_CALL,14
135,0,339.158806,1,OPENCL_API_CALL,14
136,135,339.161506,1,OPENCL_API_CALL,14
137,0,339.163874,1,OPENCL_API_CALL,13
138,137,356.656424,1,OPENCL_API_CALL,13
139,0,356.685447,1,OPENCL_API_CALL,14
140,139,356.693692,1,OPENCL_API_CALL,14
141,0,356.696543,1,OPENCL_API_CALL,14
142,141,356.706915,1,OPENCL_API_CALL,14
143,0,356.709629,1,OPENCL_API_CALL,14
144,143,356.712603,1,OPENCL_API_CALL,14
145,0,356.714892,1,OPENCL_API_CALL,14
146,145,356.717670,1,OPENCL_API_CALL,14
147,0,356.719958,1,OPENCL_API_CALL,14
148,147,356.722567,1,OPENCL_API_CALL,14
149,0,356.724965,1,OPENCL_API_CALL,13
150,149,374.581228,1,OPENCL_API_CALL,13
151,0,374.609765,1,OPENCL_API_CALL,14
152,151,374.617877,1,OPENCL_API_CALL,14
153,0,374.620778,1,OPENCL_API_CALL,14
154,153,374.632499,1,OPENCL_API_CALL,14
155,0,374.635060,1,OPENCL_API_CALL,14
156,155,374.637977,1,OPENCL_API_CALL,14
157,0,374.640210,1,OPENCL_API_CALL,14
158,157,374.642967,1,OPENCL_API_CALL,14
159,0,374.645318,1,OPENCL_API_CALL,14
160,159,374.648102,1,OPENCL_API_CALL,14
161,0,374.656085,1,OPENCL_API_CALL,15
162,161,374.738221,1,OPENCL_API_CALL,15
163,0,374.742575,1,OPENCL_API_CALL,15
164,163,375.228486,1,OPENCL_API_CALL,15
165,0,375.232135,1,OPENCL_API_CALL,15
166,165,375.357696,1,OPENCL_API_CALL,15
167,0,375.361989,1,OPENCL_API_CALL,15
168,167,375.438098,1,OPENCL_API_CALL,15
169,0,375.441235,1,OPENCL_API_CALL,15
170,169,375.459976,1,OPENCL_API_CALL,15
171,0,375.485537,2,OPENCL_API_CALL,16
172,171,376.665728,2,OPENCL_API_CALL,16
173,0,376.673448,2,OPENCL_API_CALL,16
174,173,376.728179,2,OPENCL_API_CALL,16
175,0,376.732339,1,OPENCL_API_CALL,15
176,175,376.762344,1,OPENCL_API_CALL,15
177,0,376.765253,1,OPENCL_API_CALL,15
178,177,377.280502,1,OPENCL_API_CALL,15
179,0,377.284285,1,OPENCL_API_CALL,15
180,179,377.386889,1,OPENCL_API_CALL,15
181,0,377.391121,1,OPENCL_API_CALL,15
182,181,377.468981,1,OPENCL_API_CALL,15
183,0,377.472097,1,OPENCL_API_CALL,15
184,183,377.489919,1,OPENCL_API_CALL,15
185,0,377.512763,2,OPENCL_API_CALL,16
186,185,377.574969,2,OPENCL_API_CALL,16
187,0,377.579147,2,OPENCL_API_CALL,16
188,187,377.626697,2,OPENCL_API_CALL,16
189,0,377.629859,1,OPENCL_API_CALL,15
190,189,377.651191,1,OPENCL_API_CALL,15
191,0,377.653698,1,OPENCL_API_CALL,15
192,191,378.134443,1,OPENCL_API_CALL,15
193,0,378.137860,1,OPENCL_API_CALL,15
194,193,378.227541,1,OPENCL_API_CALL,15
195,0,378.231218,1,OPENCL_API_CALL,15
196,195,378.307389,1,OPENCL_API_CALL,15
197,0,378.310360,1,OPENCL_API_CALL,15
198,197,378.328404,1,OPENCL_API_CALL,15
199,0,378.348566,2,OPENCL_API_CALL,16
200,199,378.405763,2,OPENCL_API_CALL,16
201,0,378.409660,2,OPENCL_API_CALL,16
202,201,378.455070,2,OPENCL_API_CALL,16
203,0,378.458282,1,OPENCL_API_CALL,15
204,203,378.516272,1,OPENCL_API_CALL,15
205,0,378.519823,1,OPENCL_API_CALL,15
206,205,379.001572,1,OPENCL_API_CALL,15
207,0,379.004775,1,OPENCL_API_CALL,15
208,207,379.092089,1,OPENCL_API_CALL,15
209,0,379.095732,1,OPENCL_API_CALL,15
210,209,379.199135,1,OPENCL_API_CALL,15
211,0,379.202643,1,OPENCL_API_CALL,15
212,211,379.221734,1,OPENCL_API_CALL,15
213,0,379.242020,3,OPENCL_API_CALL,16
214,213,380.230300,3,OPENCL_API_CALL,16
215,0,380.238768,3,OPENCL_API_CALL,16
216,215,380.293546,3,OPENCL_API_CALL,16
217,0,380.297504,1,OPENCL_API_CALL,15
218,217,380.327046,1,OPENCL_API_CALL,15
219,0,380.330111,1,OPENCL_API_CALL,15
220,219,380.817934,1,OPENCL_API_CALL,15
221,0,380.821004,1,OPENCL_API_CALL,15
222,221,380.918729,1,OPENCL_API_CALL,15
223,0,380.923133,1,OPENCL_API_CALL,15
224,223,381.000973,1,OPENCL_API_CALL,15
225,0,381.004177,1,OPENCL_API_CALL,15
226,225,381.031243,1,OPENCL_API_CALL,15
227,0,381.055103,3,OPENCL_API_CALL,16
228,227,381.129429,3,OPENCL_API_CALL,16
229,0,381.134762,3,OPENCL_API_CALL,16
230,229,381.183532,3,OPENCL_API_CALL,16
231,0,381.186809,1,OPENCL_API_CALL,15
232,231,381.210864,1,OPENCL_API_CALL,15
233,0,381.213313,1,OPENCL_API_CALL,15
234,233,381.684891,1,OPENCL_API_CALL,15
235,0,381.687943,1,OPENCL_API_CALL,15
236,235,381.707158,1,OPENCL_API_CALL,15
237,0,381.709547,1,OPENCL_API_CALL,15
238,237,381.793118,1,OPENCL_API_CALL,15
239,0,381.796485,1,OPENCL_API_CALL,15
240,239,381.824609,1,OPENCL_API_CALL,15
241,0,381.846437,3,OPENCL_API_CALL,16
242,241,381.893639,3,OPENCL_API_CALL,16
243,0,381.897461,3,OPENCL_API_CALL,16
244,243,381.944062,3,OPENCL_API_CALL,16
245,0,383.647973,1,OPENCL_API_CALL,17
246,245,383.656047,1,OPENCL_API_CALL,17
247,0,383.658944,1,OPENCL_API_CALL,17
248,247,383.661887,1,OPENCL_API_CALL,17
249,0,383.664248,1,OPENCL_API_CALL,17
250,249,383.666631,1,OPENCL_API_CALL,17
251,0,383.668843,1,OPENCL_API_CALL,17
252,251,383.671035,1,OPENCL_API_CALL,17
253,0,383.673118,1,OPENCL_API_CALL,17
254,253,383.675369,1,OPENCL_API_CALL,17
255,0,383.677488,1,OPENCL_API_CALL,17
256,255,383.679657,1,OPENCL_API_CALL,17
257,0,383.683358,2,OPENCL_API_CALL,18
258,257,383.720041,2,OPENCL_API_CALL,18
259,0,383.724581,1,OPENCL_API_CALL,19
260,259,383.729183,1,OPENCL_API_CALL,19
261,0,383.731881,1,OPENCL_API_CALL,19
262,261,383.734669,1,OPENCL_API_CALL,19
263,0,383.737012,1,OPENCL_API_CALL,19
264,263,383.739406,1,OPENCL_API_CALL,19
265,0,383.741776,1,OPENCL_API_CALL,19
266,0,383.742472,5,WRITE_BUFFER,138,0x0,20,0x7f243f116700
267,265,383.744368,1,OPENCL_API_CALL,19
268,0,383.750880,1,OPENCL_API_CALL,19
269,268,383.753391,1,OPENCL_API_CALL,19
270,0,383.755575,1,OPENCL_API_CALL,19
271,270,383.758046,1,OPENCL_API_CALL,19
272,0,383.765372,2,OPENCL_API_CALL,21
273,272,383.844723,2,OPENCL_API_CALL,21
274,0,383.850659,1,OPENCL_API_CALL,17
275,274,383.853754,1,OPENCL_API_CALL,17
276,0,383.856134,1,OPENCL_API_CALL,17
277,276,383.858422,1,OPENCL_API_CALL,17
278,0,383.860761,1,OPENCL_API_CALL,17
279,278,383.863319,1,OPENCL_API_CALL,17
280,0,383.865529,1,OPENCL_API_CALL,17
281,280,383.867775,1,OPENCL_API_CALL,17
282,0,383.870310,2,OPENCL_API_CALL,18
283,282,383.877183,2,OPENCL_API_CALL,18
284,0,383.879874,1,OPENCL_API_CALL,19
285,284,383.882510,1,OPENCL_API_CALL,19
286,0,383.884679,1,OPENCL_API_CALL,19
287,286,383.887096,1,OPENCL_API_CALL,19
288,0,383.889277,1,OPENCL_API_CALL,19
289,288,383.891663,1,OPENCL_API_CALL,19
290,0,383.893771,1,OPENCL_API_CALL,19
291,290,383.896094,1,OPENCL_API_CALL,19
292,266,383.979222,5,WRITE_BUFFER
293,0,384.008734,7,KERNEL_ENQUEUE,23,24,1,0
294,0,385.128825,1,OPENCL_API_CALL,17
295,294,385.134647,1,OPENCL_API_CALL,17
296,0,385.137403,1,OPENCL_API_CALL,17
297,296,385.139626,1,OPENCL_API_CALL,17
298,0,385.141772,1,OPENCL_API_CALL,17
299,298,385.143959,1,OPENCL_API_CALL,17
300,0,385.146187,1,OPENCL_API_CALL,17
301,300,385.148344,1,OPENCL_API_CALL,17
302,0,385.150376,1,OPENCL_API_CALL,17
303,302,385.152638,1,OPENCL_API_CALL,17
304,0,385.154657,1,OPENCL_API_CALL,17
305,304,385.156772,1,OPENCL_API_CALL,17
306,0,385.159168,2,OPENCL_API_CALL,18
307,306,385.190556,2,OPENCL_API_CALL,18
308,0,385.193527,1,OPENCL_API_CALL,19
309,308,385.196354,1,OPENCL_API_CALL,19
310,0,385.198616,1,OPENCL_API_CALL,19
311,0,385.200027,5,WRITE_BUFFER,138,0x800000000,25,0x7f2427fff700
312,310,385.201048,1,OPENCL_API_CALL,19
313,0,385.224057,1,OPENCL_API_CALL,19
314,313,385.226401,1,OPENCL_API_CALL,19
315,0,385.228724,1,OPENCL_API_CALL,19
316,315,385.231036,1,OPENCL_API_CALL,19
317,0,385.233137,1,OPENCL_API_CALL,19
318,317,385.235354,1,OPENCL_API_CALL,19
319,0,385.237965,1,OPENCL_API_CALL,19
320,319,385.240174,1,OPENCL_API_CALL,19
321,0,385.244333,2,OPENCL_API_CALL,21
322,321,385.290715,2,OPENCL_API_CALL,21
323,0,385.296079,1,OPENCL_API_CALL,17
324,323,385.299252,1,OPENCL_API_CALL,17
325,0,385.301743,1,OPENCL_API_CALL,17
326,325,385.304069,1,OPENCL_API_CALL,17
327,0,385.306529,1,OPENCL_API_CALL,17
328,327,385.308707,1,OPENCL_API_CALL,17
329,0,385.310863,1,OPENCL_API_CALL,17
330,329,385.313045,1,OPENCL_API_CALL,17
331,0,385.315455,2,OPENCL_API_CALL,18
332,331,385.321145,2,OPENCL_API_CALL,18
333,0,385.323642,1,OPENCL_API_CALL,19
334,333,385.326161,1,OPENCL_API_CALL,19
335,0,385.328535,1,OPENCL_API_CALL,19
336,335,385.330784,1,OPENCL_API_CALL,19
337,0,385.332917,1,OPENCL_API_CALL,19
338,337,385.335224,1,OPENCL_API_CALL,19
339,0,385.337357,1,OPENCL_API_CALL,19
340,339,385.339597,1,OPENCL_API_CALL,19
341,311,385.450848,5,WRITE_BUFFER
342,0,385.467446,7,KERNEL_ENQUEUE,23,24,1,0
343,0,386.444222,1,OPENCL_API_CALL,17
344,343,386.449339,1,OPENCL_API_CALL,17
345,0,386.451967,1,OPENCL_API_CALL,17
346,345,386.454270,1,OPENCL_API_CALL,17
347,0,386.456612,1,OPENCL_API_CALL,17
348,347,386.458769,1,OPENCL_API_CALL,17
349,0,386.460910,1,OPENCL_API_CALL,17
350,349,386.462988,1,OPENCL_API_CALL,17
351,0,386.465355,1,OPENCL_API_CALL,17
352,351,386.467481,1,OPENCL_API_CALL,17
353,0,386.469525,1,OPENCL_API_CALL,17
354,353,386.471628,1,OPENCL_API_CALL,17
355,0,386.473979,2,OPENCL_API_CALL,18
356,355,386.505423,2,OPENCL_API_CALL,18
357,0,386.508268,1,OPENCL_API_CALL,19
358,357,386.510917,1,OPENCL_API_CALL,19
359,0,386.513191,1,OPENCL_API_CALL,19
360,359,386.515499,1,OPENCL_API_CALL,19
361,0,386.516187,5,WRITE_BUFFER,138,0xc00000000,26,0x7f243d112700
362,0,386.517723,1,OPENCL_API_CALL,19
363,362,386.544140,1,OPENCL_API_CALL,19
364,0,386.546568,1,OPENCL_API_CALL,19
365,364,386.548824,1,OPENCL_API_CALL,19
366,0,386.550929,1,OPENCL_API_CALL,19
367,366,386.553463,1,OPENCL_API_CALL,19
368,0,386.555637,1,OPENCL_API_CALL,19
369,368,386.557960,1,OPENCL_API_CALL,19
370,0,386.562000,2,OPENCL_API_CALL,21
371,370,386.603691,2,OPENCL_API_CALL,21
372,0,386.608713,1,OPENCL_API_CALL,17
373,372,386.611487,1,OPENCL_API_CALL,17
374,0,386.613763,1,OPENCL_API_CALL,17
375,374,386.616123,1,OPENCL_API_CALL,17
376,0,386.618529,1,OPENCL_API_CALL,17
377,376,386.620796,1,OPENCL_API_CALL,17
378,0,386.622909,1,OPENCL_API_CALL,17
379,378,386.625081,1,OPENCL_API_CALL,17
380,0,386.627470,2,OPENCL_API_CALL,18
381,380,386.632505,2,OPENCL_API_CALL,18
382,0,386.634908,1,OPENCL_API_CALL,19
383,382,386.637451,1,OPENCL_API_CALL,19
384,0,386.639639,1,OPENCL_API_CALL,19
385,384,386.641913,1,OPENCL_API_CALL,19
386,0,386.644073,1,OPENCL_API_CALL,19
387,386,386.646545,1,OPENCL_API_CALL,19
388,0,386.648777,1,OPENCL_API_CALL,19
389,388,386.651010,1,OPENCL_API_CALL,19
390,361,386.766088,5,WRITE_BUFFER
391,0,386.784488,7,KERNEL_ENQUEUE,23,24,1,0
392,0,387.759995,1,OPENCL_API_CALL,17
393,392,387.764733,1,OPENCL_API_CALL,17
394,0,387.767232,1,OPENCL_API_CALL,17
395,394,387.769462,1,OPENCL_API_CALL,17
396,0,387.771640,1,OPENCL_API_CALL,17
397,396,387.774658,1,OPENCL_API_CALL,17
398,0,387.776917,1,OPENCL_API_CALL,17
399,398,387.779351,1,OPENCL_API_CALL,17
400,0,387.781460,1,OPENCL_API_CALL,17
401,400,387.783612,1,OPENCL_API_CALL,17
402,0,387.785702,1,OPENCL_API_CALL,17
403,402,387.787957,1,OPENCL_API_CALL,17
404,0,387.790246,3,OPENCL_API_CALL,18
405,404,387.820254,3,OPENCL_API_CALL,18
406,0,387.823157,1,OPENCL_API_CALL,19
407,406,387.826002,1,OPENCL_API_CALL,19
408,0,387.828107,1,OPENCL_API_CALL,19
409,408,387.830297,1,OPENCL_API_CALL,19
410,0,387.832365,1,OPENCL_API_CALL,19
411,410,387.835092,1,OPENCL_API_CALL,19
412,0,387.837341,1,OPENCL_API_CALL,19
413,412,387.839536,1,OPENCL_API_CALL,19
415,0,387.841440,5,WRITE_BUFFER,138,0x0,20,0x7f24257fa700
414,0,387.841653,1,OPENCL_API_CALL,19
416,414,387.844273,1,OPENCL_API_CALL,19
417,0,387.849272,1,OPENCL_API_CALL,19
418,417,387.851621,1,OPENCL_API_CALL,19
419,0,387.855602,3,OPENCL_API_CALL,21
420,419,387.897150,3,OPENCL_API_CALL,21
421,0,387.901997,1,OPENCL_API_CALL,17
422,421,387.904733,1,OPENCL_API_CALL,17
423,0,387.907238,1,OPENCL_API_CALL,17
424,423,387.909425,1,OPENCL_API_CALL,17
425,0,387.911698,1,OPENCL_API_CALL,17
426,425,387.913839,1,OPENCL_API_CALL,17
427,0,387.916123,1,OPENCL_API_CALL,17
428,427,387.918314,1,OPENCL_API_CALL,17
429,0,387.920757,3,OPENCL_API_CALL,18
430,429,387.925744,3,OPENCL_API_CALL,18
431,0,387.928657,1,OPENCL_API_CALL,19
432,431,387.930994,1,OPENCL_API_CALL,19
433,0,387.933181,1,OPENCL_API_CALL,19
434,433,387.935384,1,OPENCL_API_CALL,19
435,0,387.937581,1,OPENCL_API_CALL,19
436,435,387.939766,1,OPENCL_API_CALL,19
437,0,387.941937,1,OPENCL_API_CALL,19
438,437,387.944182,1,OPENCL_API_CALL,19
439,415,388.102975,5,WRITE_BUFFER
440,0,388.128477,7,KERNEL_ENQUEUE,23,24,1,0
441,0,389.015647,1,OPENCL_API_CALL,17
442,441,389.020770,1,OPENCL_API_CALL,17
443,0,389.023508,1,OPENCL_API_CALL,17
444,443,389.025668,1,OPENCL_API_CALL,17
445,0,389.027779,1,OPENCL_API_CALL,17
446,445,389.029951,1,OPENCL_API_CALL,17
447,0,389.032429,1,OPENCL_API_CALL,17
448,447,389.034561,1,OPENCL_API_CALL,17
449,0,389.036648,1,OPENCL_API_CALL,17
450,449,389.038739,1,OPENCL_API_CALL,17
451,0,389.040848,1,OPENCL_API_CALL,17
452,451,389.042928,1,OPENCL_API_CALL,17
453,0,389.045295,3,OPENCL_API_CALL,18
454,453,389.075708,3,OPENCL_API_CALL,18
455,0,389.078549,1,OPENCL_API_CALL,19
456,455,389.081072,1,OPENCL_API_CALL,19
457,0,389.083252,1,OPENCL_API_CALL,19
458,457,389.085408,1,OPENCL_API_CALL,19
459,0,389.087537,1,OPENCL_API_CALL,19
460,459,389.089681,1,OPENCL_API_CALL,19
461,0,389.091851,1,OPENCL_API_CALL,19
462,461,389.094070,1,OPENCL_API_CALL,19
464,0,389.096023,5,WRITE_BUFFER,138,0x800000000,25,0x7f24037fe700
463,0,389.096306,1,OPENCL_API_CALL,19
465,463,389.114091,1,OPENCL_API_CALL,19
466,0,389.117088,1,OPENCL_API_CALL,19
467,466,389.119572,1,OPENCL_API_CALL,19
468,0,389.123469,3,OPENCL_API_CALL,21
469,468,389.164289,3,OPENCL_API_CALL,21
470,0,389.169114,1,OPENCL_API_CALL,17
471,470,389.171946,1,OPENCL_API_CALL,17
472,0,389.174288,1,OPENCL_API_CALL,17
473,472,389.176542,1,OPENCL_API_CALL,17
474,0,389.178991,1,OPENCL_API_CALL,17
475,474,389.181235,1,OPENCL_API_CALL,17
476,0,389.183337,1,OPENCL_API_CALL,17
477,476,389.185551,1,OPENCL_API_CALL,17
478,0,389.187861,3,OPENCL_API_CALL,18
479,478,389.193479,3,OPENCL_API_CALL,18
480,0,389.196230,1,OPENCL_API_CALL,19
481,480,389.198926,1,OPENCL_API_CALL,19
482,0,389.201118,1,OPENCL_API_CALL,19
483,482,389.203372,1,OPENCL_API_CALL,19
484,0,389.205577,1,OPENCL_API_CALL,19
485,484,389.207783,1,OPENCL_API_CALL,19
486,0,389.209913,1,OPENCL_API_CALL,19
487,486,389.212118,1,OPENCL_API_CALL,19
488,464,389.334825,5,WRITE_BUFFER
489,0,389.352058,7,KERNEL_ENQUEUE,23,24,1,0
490,0,390.218283,1,OPENCL_API_CALL,17
491,490,390.223424,1,OPENCL_API_CALL,17
492,0,390.225916,1,OPENCL_API_CALL,17
493,492,390.228192,1,OPENCL_API_CALL,17
494,0,390.230393,1,OPENCL_API_CALL,17
495,494,390.232784,1,OPENCL_API_CALL,17
496,0,390.235109,1,OPENCL_API_CALL,17
497,496,390.237264,1,OPENCL_API_CALL,17
498,0,390.239379,1,OPENCL_API_CALL,17
499,498,390.241573,1,OPENCL_API_CALL,17
500,0,390.243647,1,OPENCL_API_CALL,17
501,500,390.245802,1,OPENCL_API_CALL,17
502,0,390.248183,3,OPENCL_API_CALL,18
503,502,390.278349,3,OPENCL_API_CALL,18
504,0,390.281152,1,OPENCL_API_CALL,19
505,504,390.283821,1,OPENCL_API_CALL,19
506,0,390.286028,1,OPENCL_API_CALL,19
507,506,390.288456,1,OPENCL_API_CALL,19
509,0,390.290336,5,WRITE_BUFFER,138,0xc00000000,26,0x7f24267fc700
508,0,390.290647,1,OPENCL_API_CALL,19
510,508,390.292908,1,OPENCL_API_CALL,19
511,0,390.297711,1,OPENCL_API_CALL,19
512,511,390.300170,1,OPENCL_API_CALL,19
513,0,390.302334,1,OPENCL_API_CALL,19
514,513,390.304567,1,OPENCL_API_CALL,19
515,0,390.306807,1,OPENCL_API_CALL,19
516,515,390.309063,1,OPENCL_API_CALL,19
517,0,390.313145,3,OPENCL_API_CALL,21
518,517,390.352113,3,OPENCL_API_CALL,21
519,0,390.357048,1,OPENCL_API_CALL,17
520,519,390.359893,1,OPENCL_API_CALL,17
