HEADER
VTF File Version,1.1
VTF File Type,0
PID,5803
Generated on,2024-05-04 06:37:00
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,5803
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x230d980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
187,186,2059.800055,2,OPENCL_API_CALL,18
188,0,2059.802695,1,OPENCL_API_CALL,27
189,188,2059.805962,1,OPENCL_API_CALL,27
190,0,2059.808445,1,OPENCL_API_CALL,19
191,190,2059.811402,1,OPENCL_API_CALL,19
192,0,2059.813667,1,OPENCL_API_CALL,19
193,192,2059.815858,1,OPENCL_API_CALL,19
194,0,2059.818251,1,OPENCL_API_CALL,19
195,194,2059.820482,1,OPENCL_API_CALL,19
196,0,2059.822637,1,OPENCL_API_CALL,19
197,196,2059.824786,1,OPENCL_API_CALL,19
198,0,2059.829278,1,OPENCL_API_CALL,22
199,160,2059.964107,4,WRITE_BUFFER
200,0,2059.979054,6,KERNEL_ENQUEUE,24,25,1,0
201,200,3930.825363,6,KERNEL_ENQUEUE,24,26,0,0
202,0,3930.925155,3,READ_BUFFER,118448,0x800164000,20,0x7fb815c20700
203,202,3931.067799,3,READ_BUFFER
204,198,3931.102883,1,OPENCL_API_CALL,22
205,0,3945.913831,1,OPENCL_API_CALL,17
206,205,3945.980563,1,OPENCL_API_CALL,17
207,0,3945.985044,1,OPENCL_API_CALL,17
208,207,3945.987964,1,OPENCL_API_CALL,17
209,0,3945.990537,1,OPENCL_API_CALL,17
210,209,3945.992829,1,OPENCL_API_CALL,17
211,0,3945.995012,1,OPENCL_API_CALL,17
212,211,3945.997167,1,OPENCL_API_CALL,17
213,0,3945.999271,1,OPENCL_API_CALL,17
214,213,3946.001447,1,OPENCL_API_CALL,17
215,0,3946.003474,1,OPENCL_API_CALL,17
216,215,3946.005762,1,OPENCL_API_CALL,17
217,0,3946.008501,2,OPENCL_API_CALL,18
218,217,3946.043789,2,OPENCL_API_CALL,18
219,0,3946.047281,1,OPENCL_API_CALL,27
220,0,3946.053648,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80effd700
221,219,3946.054010,1,OPENCL_API_CALL,27
222,0,3946.061833,1,OPENCL_API_CALL,19
223,222,3946.065094,1,OPENCL_API_CALL,19
224,0,3946.068070,1,OPENCL_API_CALL,19
225,224,3946.070391,1,OPENCL_API_CALL,19
226,0,3946.072594,1,OPENCL_API_CALL,19
227,226,3946.075125,1,OPENCL_API_CALL,19
228,0,3946.077372,1,OPENCL_API_CALL,19
229,228,3946.079637,1,OPENCL_API_CALL,19
230,0,3946.081739,1,OPENCL_API_CALL,19
231,230,3946.083966,1,OPENCL_API_CALL,19
232,0,3946.086081,1,OPENCL_API_CALL,19
233,232,3946.088218,1,OPENCL_API_CALL,19
234,0,3946.092309,2,OPENCL_API_CALL,21
235,234,3946.114046,2,OPENCL_API_CALL,21
236,0,3946.116778,1,OPENCL_API_CALL,27
237,236,3946.122823,1,OPENCL_API_CALL,27
238,0,3946.126955,1,OPENCL_API_CALL,17
239,238,3946.129645,1,OPENCL_API_CALL,17
240,0,3946.132121,1,OPENCL_API_CALL,17
241,240,3946.134349,1,OPENCL_API_CALL,17
242,0,3946.136641,1,OPENCL_API_CALL,17
243,242,3946.138762,1,OPENCL_API_CALL,17
244,0,3946.140895,1,OPENCL_API_CALL,17
245,244,3946.143006,1,OPENCL_API_CALL,17
246,0,3946.145334,2,OPENCL_API_CALL,18
247,246,3946.151128,2,OPENCL_API_CALL,18
248,0,3946.154081,1,OPENCL_API_CALL,27
249,248,3946.157043,1,OPENCL_API_CALL,27
250,0,3946.159454,1,OPENCL_API_CALL,19
251,250,3946.161917,1,OPENCL_API_CALL,19
252,0,3946.164303,1,OPENCL_API_CALL,19
253,252,3946.166583,1,OPENCL_API_CALL,19
254,0,3946.168774,1,OPENCL_API_CALL,19
255,254,3946.170974,1,OPENCL_API_CALL,19
256,0,3946.173099,1,OPENCL_API_CALL,19
257,256,3946.175291,1,OPENCL_API_CALL,19
258,0,3946.179740,1,OPENCL_API_CALL,22
259,220,3946.317216,4,WRITE_BUFFER
260,0,3946.332352,6,KERNEL_ENQUEUE,24,25,1,0
261,260,5817.190218,6,KERNEL_ENQUEUE,24,26,0,0
262,0,5817.301529,3,READ_BUFFER,118448,0x800164000,20,0x7fb80e7fc700
263,262,5817.435994,3,READ_BUFFER
264,258,5817.471869,1,OPENCL_API_CALL,22
265,0,5832.275785,1,OPENCL_API_CALL,17
266,265,5832.288807,1,OPENCL_API_CALL,17
267,0,5832.292290,1,OPENCL_API_CALL,17
268,267,5832.295143,1,OPENCL_API_CALL,17
269,0,5832.297575,1,OPENCL_API_CALL,17
270,269,5832.300567,1,OPENCL_API_CALL,17
271,0,5832.302867,1,OPENCL_API_CALL,17
272,271,5832.305231,1,OPENCL_API_CALL,17
273,0,5832.307317,1,OPENCL_API_CALL,17
274,273,5832.309607,1,OPENCL_API_CALL,17
275,0,5832.311730,1,OPENCL_API_CALL,17
276,275,5832.313891,1,OPENCL_API_CALL,17
277,0,5832.316895,2,OPENCL_API_CALL,18
278,277,5832.357879,2,OPENCL_API_CALL,18
279,0,5832.361441,1,OPENCL_API_CALL,27
280,279,5832.368486,1,OPENCL_API_CALL,27
281,0,5832.371414,1,OPENCL_API_CALL,19
282,281,5832.374745,1,OPENCL_API_CALL,19
283,0,5832.377349,1,OPENCL_API_CALL,19
284,283,5832.379793,1,OPENCL_API_CALL,19
286,0,5832.381255,4,WRITE_BUFFER,138,0x800000000,20,0x7fb81541f700
285,0,5832.381999,1,OPENCL_API_CALL,19
287,285,5832.385741,1,OPENCL_API_CALL,19
288,0,5832.417201,1,OPENCL_API_CALL,19
289,288,5832.420041,1,OPENCL_API_CALL,19
290,0,5832.422318,1,OPENCL_API_CALL,19
291,290,5832.424705,1,OPENCL_API_CALL,19
292,0,5832.426918,1,OPENCL_API_CALL,19
293,292,5832.429233,1,OPENCL_API_CALL,19
294,0,5832.433479,2,OPENCL_API_CALL,21
295,294,5832.459273,2,OPENCL_API_CALL,21
296,0,5832.462325,1,OPENCL_API_CALL,27
297,296,5832.468486,1,OPENCL_API_CALL,27
298,0,5832.472768,1,OPENCL_API_CALL,17
299,298,5832.475468,1,OPENCL_API_CALL,17
300,0,5832.477784,1,OPENCL_API_CALL,17
301,300,5832.480126,1,OPENCL_API_CALL,17
302,0,5832.482349,1,OPENCL_API_CALL,17
303,302,5832.484523,1,OPENCL_API_CALL,17
304,0,5832.486761,1,OPENCL_API_CALL,17
305,304,5832.488928,1,OPENCL_API_CALL,17
306,0,5832.491531,2,OPENCL_API_CALL,18
307,306,5832.497486,2,OPENCL_API_CALL,18
308,0,5832.500512,1,OPENCL_API_CALL,27
309,308,5832.504007,1,OPENCL_API_CALL,27
310,0,5832.506462,1,OPENCL_API_CALL,19
311,310,5832.508835,1,OPENCL_API_CALL,19
312,0,5832.511054,1,OPENCL_API_CALL,19
313,312,5832.513706,1,OPENCL_API_CALL,19
314,0,5832.515928,1,OPENCL_API_CALL,19
315,314,5832.518247,1,OPENCL_API_CALL,19
316,0,5832.520372,1,OPENCL_API_CALL,19
317,316,5832.522695,1,OPENCL_API_CALL,19
318,0,5832.527677,1,OPENCL_API_CALL,22
319,286,5832.659868,4,WRITE_BUFFER
320,0,5832.676193,6,KERNEL_ENQUEUE,24,25,1,0
321,320,7703.529384,6,KERNEL_ENQUEUE,24,26,0,0
322,0,7703.634524,3,READ_BUFFER,118448,0x800164000,20,0x7fb814c1e700
323,322,7703.766202,3,READ_BUFFER
324,318,7703.802870,1,OPENCL_API_CALL,22
325,0,7718.626080,1,OPENCL_API_CALL,17
326,325,7718.644392,1,OPENCL_API_CALL,17
327,0,7718.648639,1,OPENCL_API_CALL,17
328,327,7718.651350,1,OPENCL_API_CALL,17
329,0,7718.653749,1,OPENCL_API_CALL,17
330,329,7718.655899,1,OPENCL_API_CALL,17
331,0,7718.658026,1,OPENCL_API_CALL,17
332,331,7718.660404,1,OPENCL_API_CALL,17
333,0,7718.662511,1,OPENCL_API_CALL,17
334,333,7718.664785,1,OPENCL_API_CALL,17
335,0,7718.666842,1,OPENCL_API_CALL,17
336,335,7718.669083,1,OPENCL_API_CALL,17
337,0,7718.672166,2,OPENCL_API_CALL,18
338,337,7718.718078,2,OPENCL_API_CALL,18
339,0,7718.721991,1,OPENCL_API_CALL,27
340,339,7718.729306,1,OPENCL_API_CALL,27
341,0,7718.732269,1,OPENCL_API_CALL,19
342,0,7718.734366,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80dffb700
343,341,7718.736086,1,OPENCL_API_CALL,19
344,0,7718.750359,1,OPENCL_API_CALL,19
345,344,7718.752898,1,OPENCL_API_CALL,19
346,0,7718.755136,1,OPENCL_API_CALL,19
347,346,7718.757447,1,OPENCL_API_CALL,19
348,0,7718.759857,1,OPENCL_API_CALL,19
349,348,7718.762083,1,OPENCL_API_CALL,19
350,0,7718.764315,1,OPENCL_API_CALL,19
351,350,7718.766555,1,OPENCL_API_CALL,19
352,0,7718.769004,1,OPENCL_API_CALL,19
353,352,7718.771279,1,OPENCL_API_CALL,19
354,0,7718.775711,2,OPENCL_API_CALL,21
355,354,7718.801478,2,OPENCL_API_CALL,21
356,0,7718.804315,1,OPENCL_API_CALL,27
357,356,7718.810238,1,OPENCL_API_CALL,27
358,0,7718.814398,1,OPENCL_API_CALL,17
359,358,7718.817039,1,OPENCL_API_CALL,17
360,0,7718.819360,1,OPENCL_API_CALL,17
361,360,7718.821673,1,OPENCL_API_CALL,17
362,0,7718.823879,1,OPENCL_API_CALL,17
363,362,7718.826065,1,OPENCL_API_CALL,17
364,0,7718.828199,1,OPENCL_API_CALL,17
365,364,7718.830313,1,OPENCL_API_CALL,17
366,0,7718.832744,2,OPENCL_API_CALL,18
367,366,7718.838399,2,OPENCL_API_CALL,18
368,0,7718.840896,1,OPENCL_API_CALL,27
369,368,7718.843878,1,OPENCL_API_CALL,27
370,0,7718.846318,1,OPENCL_API_CALL,19
371,370,7718.848763,1,OPENCL_API_CALL,19
372,0,7718.851104,1,OPENCL_API_CALL,19
373,372,7718.853326,1,OPENCL_API_CALL,19
374,0,7718.855523,1,OPENCL_API_CALL,19
375,374,7718.857900,1,OPENCL_API_CALL,19
376,0,7718.860094,1,OPENCL_API_CALL,19
377,376,7718.862464,1,OPENCL_API_CALL,19
378,0,7718.866941,1,OPENCL_API_CALL,22
379,342,7719.017949,4,WRITE_BUFFER
380,0,7719.035234,6,KERNEL_ENQUEUE,24,25,1,0
381,380,9589.865290,6,KERNEL_ENQUEUE,24,26,0,0
382,0,9589.968358,3,READ_BUFFER,118448,0x800164000,20,0x7fb80e7fc700
383,382,9590.097926,3,READ_BUFFER
384,378,9590.131698,1,OPENCL_API_CALL,22
385,0,9604.670231,1,OPENCL_API_CALL,17
386,385,9604.678953,1,OPENCL_API_CALL,17
387,0,9604.682119,1,OPENCL_API_CALL,17
388,387,9604.684889,1,OPENCL_API_CALL,17
389,0,9604.687287,1,OPENCL_API_CALL,17
390,389,9604.689670,1,OPENCL_API_CALL,17
391,0,9604.691811,1,OPENCL_API_CALL,17
392,391,9604.694026,1,OPENCL_API_CALL,17
393,0,9604.696071,1,OPENCL_API_CALL,17
394,393,9604.698190,1,OPENCL_API_CALL,17
395,0,9604.700220,1,OPENCL_API_CALL,17
396,395,9604.702348,1,OPENCL_API_CALL,17
397,0,9604.705051,2,OPENCL_API_CALL,18
398,397,9604.744373,2,OPENCL_API_CALL,18
399,0,9604.748304,1,OPENCL_API_CALL,27
400,399,9604.755245,1,OPENCL_API_CALL,27
401,0,9604.755792,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80effd700
402,0,9604.758353,1,OPENCL_API_CALL,19
403,402,9604.762515,1,OPENCL_API_CALL,19
404,0,9604.765378,1,OPENCL_API_CALL,19
405,404,9604.767787,1,OPENCL_API_CALL,19
406,0,9604.770017,1,OPENCL_API_CALL,19
407,406,9604.772542,1,OPENCL_API_CALL,19
408,0,9604.774864,1,OPENCL_API_CALL,19
409,408,9604.777085,1,OPENCL_API_CALL,19
410,0,9604.779187,1,OPENCL_API_CALL,19
411,410,9604.781414,1,OPENCL_API_CALL,19
412,0,9604.783548,1,OPENCL_API_CALL,19
413,412,9604.785783,1,OPENCL_API_CALL,19
414,0,9604.789906,2,OPENCL_API_CALL,21
415,414,9604.810464,2,OPENCL_API_CALL,21
416,0,9604.813447,1,OPENCL_API_CALL,27
417,416,9604.818910,1,OPENCL_API_CALL,27
418,0,9604.823139,1,OPENCL_API_CALL,17
419,418,9604.825845,1,OPENCL_API_CALL,17
420,0,9604.828152,1,OPENCL_API_CALL,17
421,420,9604.830437,1,OPENCL_API_CALL,17
422,0,9604.832655,1,OPENCL_API_CALL,17
423,422,9604.834779,1,OPENCL_API_CALL,17
424,0,9604.836959,1,OPENCL_API_CALL,17
425,424,9604.839070,1,OPENCL_API_CALL,17
426,0,9604.841515,2,OPENCL_API_CALL,18
427,426,9604.846956,2,OPENCL_API_CALL,18
428,0,9604.849446,1,OPENCL_API_CALL,27
429,428,9604.852159,1,OPENCL_API_CALL,27
430,0,9604.854586,1,OPENCL_API_CALL,19
431,430,9604.857133,1,OPENCL_API_CALL,19
432,0,9604.859454,1,OPENCL_API_CALL,19
433,432,9604.861664,1,OPENCL_API_CALL,19
434,0,9604.864050,1,OPENCL_API_CALL,19
435,434,9604.866419,1,OPENCL_API_CALL,19
436,0,9604.868613,1,OPENCL_API_CALL,19
437,436,9604.871303,1,OPENCL_API_CALL,19
438,0,9604.875851,1,OPENCL_API_CALL,22
439,401,9605.018297,4,WRITE_BUFFER
440,0,9605.032416,6,KERNEL_ENQUEUE,24,25,1,0
441,440,11475.872286,6,KERNEL_ENQUEUE,24,26,0,0
442,0,11476.005643,3,READ_BUFFER,118448,0x800164000,20,0x7fb815c20700
443,442,11476.140348,3,READ_BUFFER
444,438,11476.174812,1,OPENCL_API_CALL,22
445,0,11490.854503,1,OPENCL_API_CALL,17
446,445,11490.863383,1,OPENCL_API_CALL,17
447,0,11490.866551,1,OPENCL_API_CALL,17
448,447,11490.869535,1,OPENCL_API_CALL,17
449,0,11490.871905,1,OPENCL_API_CALL,17
450,449,11490.874161,1,OPENCL_API_CALL,17
451,0,11490.876332,1,OPENCL_API_CALL,17
452,451,11490.878508,1,OPENCL_API_CALL,17
453,0,11490.880571,1,OPENCL_API_CALL,17
454,453,11490.884022,1,OPENCL_API_CALL,17
455,0,11490.886327,1,OPENCL_API_CALL,17
456,455,11490.888818,1,OPENCL_API_CALL,17
457,0,11490.891540,2,OPENCL_API_CALL,18
458,457,11490.991023,2,OPENCL_API_CALL,18
459,0,11490.995903,1,OPENCL_API_CALL,27
460,459,11491.003028,1,OPENCL_API_CALL,27
461,0,11491.006158,1,OPENCL_API_CALL,19
462,461,11491.009559,1,OPENCL_API_CALL,19
463,0,11491.012130,1,OPENCL_API_CALL,19
466,0,11491.014002,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80ffff700
464,463,11491.014565,1,OPENCL_API_CALL,19
465,0,11491.016767,1,OPENCL_API_CALL,19
467,465,11491.020677,1,OPENCL_API_CALL,19
468,0,11491.023449,1,OPENCL_API_CALL,19
469,468,11491.025853,1,OPENCL_API_CALL,19
470,0,11491.028038,1,OPENCL_API_CALL,19
