HEADER
VTF File Version,1.1
VTF File Type,1
PID,13163
Generated on,2024-05-04 22:54:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,13164
XRT  Version,2.12.0
Tool Version,2021.1
Platform,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Target,System Run

STRUCTURE
Group_Start,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Group_Start,runOnfpga.xclbin
Group_Start,Compute Unit runOnfpga_1,Activity in accelerator runOnfpga:runOnfpga_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator runOnfpga_1
Group_Start,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter),Data Transfers between runOnfpga_1 and Global Memory over read and write channels of runOnfpga_1/m_axi_gmem0-DDR[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter)
Group_End,runOnfpga_1
Group_End,runOnfpga.xclbin
Group_End,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
31,runOnfpga_1
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

7377,7372,41265.166396,1,KERNEL,24,31
7378,0,41278.397016,1,KERNEL,24,31
7379,0,41278.397364,2,KERNEL_READ
7380,0,44692.755660,3,KERNEL_WRITE
7382,7380,44692.836900,3,KERNEL_WRITE
7381,7379,44692.837456,2,KERNEL_READ
7383,7378,44692.839540,1,KERNEL,24,31
7384,0,44706.052352,1,KERNEL,24,31
7385,0,44706.052696,2,KERNEL_READ
7386,0,48120.407540,3,KERNEL_WRITE
7388,7386,48120.488776,3,KERNEL_WRITE
7387,7385,48120.489332,2,KERNEL_READ
7389,7384,48120.490956,1,KERNEL,24,31
7390,0,48133.774828,1,KERNEL,24,31
7391,0,48133.775176,2,KERNEL_READ
7392,0,51548.131216,3,KERNEL_WRITE
7394,7392,51548.212736,3,KERNEL_WRITE
7393,7391,51548.213292,2,KERNEL_READ
7395,7390,51548.215052,1,KERNEL,24,31
7396,0,51561.493636,1,KERNEL,24,31
7397,0,51561.493984,2,KERNEL_READ
7398,0,54975.865160,3,KERNEL_WRITE
7400,7398,54975.946364,3,KERNEL_WRITE
7399,7397,54975.946920,2,KERNEL_READ
7401,7396,54975.948576,1,KERNEL,24,31
7402,0,54989.302272,1,KERNEL,24,31
7403,0,54989.302620,2,KERNEL_READ
7404,0,58403.657748,3,KERNEL_WRITE
7406,7404,58403.739280,3,KERNEL_WRITE
7405,7403,58403.739836,2,KERNEL_READ
7407,7402,58403.741708,1,KERNEL,24,31
7408,0,58416.942368,1,KERNEL,24,31
7409,0,58416.942716,2,KERNEL_READ
7410,0,61831.295540,3,KERNEL_WRITE
7412,7410,61831.376808,3,KERNEL_WRITE
7411,7409,61831.377364,2,KERNEL_READ
7413,7408,61831.379172,1,KERNEL,24,31
7414,0,61844.649328,1,KERNEL,24,31
7415,0,61844.649676,2,KERNEL_READ
7416,0,65259.002296,3,KERNEL_WRITE
7418,7416,65259.083764,3,KERNEL_WRITE
7417,7415,65259.084476,2,KERNEL_READ
7419,7414,65259.086340,1,KERNEL,24,31
7420,0,65272.328292,1,KERNEL,24,31
7421,0,65272.328640,2,KERNEL_READ
7422,0,68686.689960,3,KERNEL_WRITE
7424,7422,68686.771384,3,KERNEL_WRITE
7423,7421,68686.771940,2,KERNEL_READ
7425,7420,68686.773860,1,KERNEL,24,31
7426,0,68699.964368,1,KERNEL,24,31
7427,0,68699.964716,2,KERNEL_READ
7428,0,72114.335396,3,KERNEL_WRITE
7430,7428,72114.416716,3,KERNEL_WRITE
7429,7427,72114.417272,2,KERNEL_READ
7431,7426,72114.418716,1,KERNEL,24,31
7432,0,72127.651160,1,KERNEL,24,31
7433,0,72127.651508,2,KERNEL_READ
7434,0,75542.007820,3,KERNEL_WRITE
7436,7434,75542.089364,3,KERNEL_WRITE
7435,7433,75542.089920,2,KERNEL_READ
7437,7432,75542.091144,1,KERNEL,24,31
7438,0,75555.353552,1,KERNEL,24,31
7439,0,75555.353896,2,KERNEL_READ
7440,0,78969.710240,3,KERNEL_WRITE
7442,7440,78969.791812,3,KERNEL_WRITE
7441,7439,78969.792368,2,KERNEL_READ
7443,7438,78969.793612,1,KERNEL,24,31
7444,0,78982.906444,1,KERNEL,24,31
7445,0,78982.906788,2,KERNEL_READ
7446,0,82397.268336,3,KERNEL_WRITE
7448,7446,82397.349480,3,KERNEL_WRITE
7447,7445,82397.350036,2,KERNEL_READ
7449,7444,82397.352360,1,KERNEL,24,31
7450,0,82410.489388,1,KERNEL,24,31
7451,0,82410.489736,2,KERNEL_READ
7452,0,85824.844588,3,KERNEL_WRITE
7454,7452,85824.925868,3,KERNEL_WRITE
7453,7451,85824.926424,2,KERNEL_READ
7455,7450,85824.928524,1,KERNEL,24,31
7456,0,85838.168768,1,KERNEL,24,31
7457,0,85838.169116,2,KERNEL_READ
7458,0,89252.535396,3,KERNEL_WRITE
7460,7458,89252.616600,3,KERNEL_WRITE
7459,7457,89252.617156,2,KERNEL_READ
7461,7456,89252.618408,1,KERNEL,24,31
7462,0,89265.951968,1,KERNEL,24,31
7463,0,89265.952636,2,KERNEL_READ
7464,0,92680.306220,3,KERNEL_WRITE
7466,7464,92680.387372,3,KERNEL_WRITE
7465,7463,92680.387928,2,KERNEL_READ
7467,7462,92680.389984,1,KERNEL,24,31
7468,0,92693.651072,1,KERNEL,24,31
7469,0,92693.651440,2,KERNEL_READ
7470,0,96108.013164,3,KERNEL_WRITE
7472,7470,96108.094488,3,KERNEL_WRITE
7471,7469,96108.095044,2,KERNEL_READ
7473,7468,96108.096480,1,KERNEL,24,31
7474,0,96121.336232,1,KERNEL,24,31
7475,0,96121.336576,2,KERNEL_READ
7476,0,99535.697764,3,KERNEL_WRITE
7478,7476,99535.779448,3,KERNEL_WRITE
7477,7475,99535.780004,2,KERNEL_READ
7479,7474,99535.782188,1,KERNEL,24,31
7480,0,99549.119420,1,KERNEL,24,31
7481,0,99549.119764,2,KERNEL_READ
7482,0,102963.488968,3,KERNEL_WRITE
7484,7482,102963.570336,3,KERNEL_WRITE
7483,7481,102963.570892,2,KERNEL_READ
7485,7480,102963.572124,1,KERNEL,24,31
7486,0,102976.703748,1,KERNEL,24,31
7487,0,102976.704188,2,KERNEL_READ
7488,0,106391.064148,3,KERNEL_WRITE
7490,7488,106391.145464,3,KERNEL_WRITE
7489,7487,106391.146020,2,KERNEL_READ
7491,7486,106391.147896,1,KERNEL,24,31
7492,0,106404.365596,1,KERNEL,24,31
7493,0,106404.365944,2,KERNEL_READ
7494,0,109818.725344,3,KERNEL_WRITE
7496,7494,109818.807032,3,KERNEL_WRITE
7495,7493,109818.807588,2,KERNEL_READ
7497,7492,109818.809324,1,KERNEL,24,31
7498,0,109832.073976,1,KERNEL,24,31
7499,0,109832.074340,2,KERNEL_READ
7500,0,113246.437328,3,KERNEL_WRITE
7502,7500,113246.518668,3,KERNEL_WRITE
7501,7499,113246.519224,2,KERNEL_READ
7503,7498,113246.520632,1,KERNEL,24,31
7504,0,113259.731096,1,KERNEL,24,31
7505,0,113259.731772,2,KERNEL_READ
7506,0,116674.096644,3,KERNEL_WRITE
7508,7506,116674.178208,3,KERNEL_WRITE
7507,7505,116674.178764,2,KERNEL_READ
7509,7504,116674.180640,1,KERNEL,24,31
7510,0,116687.405536,1,KERNEL,24,31
7511,0,116687.405884,2,KERNEL_READ
7512,0,120101.760544,3,KERNEL_WRITE
7514,7512,120101.841804,3,KERNEL_WRITE
7513,7511,120101.842360,2,KERNEL_READ
7515,7510,120101.844304,1,KERNEL,24,31
7516,0,120115.235552,1,KERNEL,24,31
7517,0,120115.235900,2,KERNEL_READ
7518,0,123529.590016,3,KERNEL_WRITE
7520,7518,123529.671700,3,KERNEL_WRITE
7519,7517,123529.672256,2,KERNEL_READ
7521,7516,123529.673656,1,KERNEL,24,31
7522,0,123542.956552,1,KERNEL,24,31
7523,0,123542.956900,2,KERNEL_READ
7524,0,126957.309868,3,KERNEL_WRITE
7526,7524,126957.391144,3,KERNEL_WRITE
7525,7523,126957.391700,2,KERNEL_READ
7527,7522,126957.393320,1,KERNEL,24,31
7528,0,126970.775652,1,KERNEL,24,31
7529,0,126970.776000,2,KERNEL_READ
7530,0,130385.134340,3,KERNEL_WRITE
7532,7530,130385.215888,3,KERNEL_WRITE
7531,7529,130385.216444,2,KERNEL_READ
7533,7528,130385.218264,1,KERNEL,24,31
7534,0,130398.702036,1,KERNEL,24,31
7535,0,130398.702632,2,KERNEL_READ
7536,0,133813.058032,3,KERNEL_WRITE
7538,7536,133813.139388,3,KERNEL_WRITE
7537,7535,133813.139944,2,KERNEL_READ
7539,7534,133813.141620,1,KERNEL,24,31
7540,0,133826.339208,1,KERNEL,24,31
7541,0,133826.339556,2,KERNEL_READ
7542,0,137240.694584,3,KERNEL_WRITE
7544,7542,137240.776148,3,KERNEL_WRITE
7543,7541,137240.776860,2,KERNEL_READ
7545,7540,137240.778192,1,KERNEL,24,31
7546,0,137254.022700,1,KERNEL,24,31
7547,0,137254.023048,2,KERNEL_READ
7548,0,140668.386288,3,KERNEL_WRITE
7550,7548,140668.467676,3,KERNEL_WRITE
7549,7547,140668.468232,2,KERNEL_READ
7551,7546,140668.470236,1,KERNEL,24,31
7552,0,140681.695744,1,KERNEL,24,31
7553,0,140681.696092,2,KERNEL_READ
7554,0,144096.048712,3,KERNEL_WRITE
7556,7554,144096.129864,3,KERNEL_WRITE
7555,7553,144096.130420,2,KERNEL_READ
7557,7552,144096.131948,1,KERNEL,24,31
7558,0,144109.363576,1,KERNEL,24,31
7559,0,144109.363920,2,KERNEL_READ
7560,0,147523.716660,3,KERNEL_WRITE
7562,7560,147523.797984,3,KERNEL_WRITE
7561,7559,147523.798540,2,KERNEL_READ
7563,7558,147523.800344,1,KERNEL,24,31
7564,0,147536.977908,1,KERNEL,24,31
7565,0,147536.978272,2,KERNEL_READ
7566,0,150951.333720,3,KERNEL_WRITE
7568,7566,150951.415404,3,KERNEL_WRITE
7567,7565,150951.415960,2,KERNEL_READ
7569,7564,150951.417588,1,KERNEL,24,31
7570,0,150964.693340,1,KERNEL,24,31
7571,0,150964.693688,2,KERNEL_READ
7572,0,154379.046936,3,KERNEL_WRITE
7574,7572,154379.128300,3,KERNEL_WRITE
7573,7571,154379.128856,2,KERNEL_READ
7575,7570,154379.130964,1,KERNEL,24,31
7576,0,154392.378028,1,KERNEL,24,31
7577,0,154392.378392,2,KERNEL_READ
7578,0,157806.745584,3,KERNEL_WRITE
7580,7578,157806.826844,3,KERNEL_WRITE
7579,7577,157806.827400,2,KERNEL_READ
7581,7576,157806.829484,1,KERNEL,24,31
7582,0,157819.981012,1,KERNEL,24,31
7583,0,157819.981360,2,KERNEL_READ
7584,0,161234.335632,3,KERNEL_WRITE
7586,7584,161234.416964,3,KERNEL_WRITE
7585,7583,161234.417520,2,KERNEL_READ
7587,7582,161234.419492,1,KERNEL,24,31
7588,0,161247.716488,1,KERNEL,24,31
7589,0,161247.716836,2,KERNEL_READ
7590,0,164662.072416,3,KERNEL_WRITE
7592,7590,164662.153888,3,KERNEL_WRITE
7591,7589,164662.154444,2,KERNEL_READ
7593,7588,164662.156648,1,KERNEL,24,31
7594,0,164675.494712,1,KERNEL,24,31
7595,0,164675.495060,2,KERNEL_READ
7596,0,168089.851516,3,KERNEL_WRITE
7598,7596,168089.932468,3,KERNEL_WRITE
7597,7595,168089.933024,2,KERNEL_READ
7599,7594,168089.934428,1,KERNEL,24,31
7600,0,168103.161656,1,KERNEL,24,31
7601,0,168103.162000,2,KERNEL_READ
7602,0,171517.531268,3,KERNEL_WRITE
7604,7602,171517.612920,3,KERNEL_WRITE
7603,7601,171517.613476,2,KERNEL_READ
7605,7600,171517.615588,1,KERNEL,24,31
7606,0,171530.776660,1,KERNEL,24,31
7607,0,171530.777004,2,KERNEL_READ
7608,0,174945.137712,3,KERNEL_WRITE
7610,7608,174945.219268,3,KERNEL_WRITE
7609,7607,174945.219824,2,KERNEL_READ
7611,7606,174945.221948,1,KERNEL,24,31
7612,0,174958.501048,1,KERNEL,24,31
7613,0,174958.501392,2,KERNEL_READ
7614,0,178372.863020,3,KERNEL_WRITE
7616,7614,178372.944496,3,KERNEL_WRITE
7615,7613,178372.945052,2,KERNEL_READ
7617,7612,178372.947020,1,KERNEL,24,31
7618,0,178386.232264,1,KERNEL,24,31
7619,0,178386.232612,2,KERNEL_READ
7620,0,181800.579820,3,KERNEL_WRITE
7622,7620,181800.661292,3,KERNEL_WRITE
7621,7619,181800.662004,2,KERNEL_READ
7623,7618,181800.663932,1,KERNEL,24,31
7624,0,181813.819796,1,KERNEL,24,31
7625,0,181813.820144,2,KERNEL_READ
7626,0,185228.180500,3,KERNEL_WRITE
7628,7626,185228.261868,3,KERNEL_WRITE
7627,7625,185228.262424,2,KERNEL_READ
7629,7624,185228.264016,1,KERNEL,24,31
7630,0,185241.558448,1,KERNEL,24,31
7631,0,185241.558796,2,KERNEL_READ
7632,0,188655.922148,3,KERNEL_WRITE
7634,7632,188656.003308,3,KERNEL_WRITE
7633,7631,188656.003864,2,KERNEL_READ
7635,7630,188656.005312,1,KERNEL,24,31
7636,0,188669.170840,1,KERNEL,24,31
7637,0,188669.171188,2,KERNEL_READ
7638,0,192083.531020,3,KERNEL_WRITE
7640,7638,192083.612308,3,KERNEL_WRITE
7639,7637,192083.612864,2,KERNEL_READ
7641,7636,192083.614988,1,KERNEL,24,31
7642,0,192096.924904,1,KERNEL,24,31
7643,0,192096.925252,2,KERNEL_READ
7644,0,195511.290036,3,KERNEL_WRITE
7646,7644,195511.371384,3,KERNEL_WRITE
7645,7643,195511.371940,2,KERNEL_READ
7647,7642,195511.374096,1,KERNEL,24,31
7648,0,195524.695624,1,KERNEL,24,31
7649,0,195524.695992,2,KERNEL_READ
7650,0,198939.049184,3,KERNEL_WRITE
7652,7650,198939.130468,3,KERNEL_WRITE
7651,7649,198939.131024,2,KERNEL_READ
7653,7648,198939.133076,1,KERNEL,24,31
7654,0,198952.394216,1,KERNEL,24,31
7655,0,198952.394560,2,KERNEL_READ
7656,0,202366.749976,3,KERNEL_WRITE
7658,7656,202366.831672,3,KERNEL_WRITE
7657,7655,202366.832228,2,KERNEL_READ
7659,7654,202366.834184,1,KERNEL,24,31
7660,0,202380.148400,1,KERNEL,24,31
7661,0,202380.148752,2,KERNEL_READ
7662,0,205794.504876,3,KERNEL_WRITE
7664,7662,205794.586228,3,KERNEL_WRITE
7663,7661,205794.586784,2,KERNEL_READ
7665,7660,205794.588972,1,KERNEL,24,31
7666,0,205807.830764,1,KERNEL,24,31
7667,0,205807.831112,2,KERNEL_READ
7668,0,209222.195748,3,KERNEL_WRITE
7670,7668,209222.276968,3,KERNEL_WRITE
7669,7667,209222.277524,2,KERNEL_READ
7671,7666,209222.278948,1,KERNEL,24,31
7672,0,209235.499872,1,KERNEL,24,31
7673,0,209235.500216,2,KERNEL_READ
7674,0,212649.855412,3,KERNEL_WRITE
7676,7674,212649.936668,3,KERNEL_WRITE
7675,7673,212649.937224,2,KERNEL_READ
7677,7672,212649.939104,1,KERNEL,24,31
7678,0,212663.256860,1,KERNEL,24,31
7679,0,212663.257208,2,KERNEL_READ
7680,0,216077.614396,3,KERNEL_WRITE
7682,7680,216077.695740,3,KERNEL_WRITE
7681,7679,216077.696296,2,KERNEL_READ
7683,7678,216077.697792,1,KERNEL,24,31
7684,0,216090.967804,1,KERNEL,24,31
7685,0,216090.968152,2,KERNEL_READ
7686,0,219505.320516,3,KERNEL_WRITE
7688,7686,219505.402080,3,KERNEL_WRITE
7687,7685,219505.402636,2,KERNEL_READ
7689,7684,219505.404660,1,KERNEL,24,31
7690,0,219518.678968,1,KERNEL,24,31
7691,0,219518.679616,2,KERNEL_READ
7692,0,222933.043844,3,KERNEL_WRITE
7694,7692,222933.125432,3,KERNEL_WRITE
7693,7691,222933.125988,2,KERNEL_READ
7695,7690,222933.127916,1,KERNEL,24,31
7696,0,222946.253540,1,KERNEL,24,31
7697,0,222946.253884,2,KERNEL_READ
7698,0,226360.611440,3,KERNEL_WRITE
7700,7698,226360.692768,3,KERNEL_WRITE
7699,7697,226360.693324,2,KERNEL_READ
7701,7696,226360.695324,1,KERNEL,24,31
7702,0,226374.067692,1,KERNEL,24,31
7703,0,226374.068036,2,KERNEL_READ
7704,0,229788.424564,3,KERNEL_WRITE
7706,7704,229788.505820,3,KERNEL_WRITE
7705,7703,229788.506376,2,KERNEL_READ
7707,7702,229788.508072,1,KERNEL,24,31
7708,0,229801.796312,1,KERNEL,24,31
7709,0,229801.796924,2,KERNEL_READ
7710,0,233216.156524,3,KERNEL_WRITE
7712,7710,233216.238220,3,KERNEL_WRITE
7711,7709,233216.238776,2,KERNEL_READ
7713,7708,233216.240872,1,KERNEL,24,31
7714,0,233229.433628,1,KERNEL,24,31
7715,0,233229.433976,2,KERNEL_READ
7716,0,236643.794804,3,KERNEL_WRITE
7718,7716,236643.876388,3,KERNEL_WRITE
7717,7715,236643.876944,2,KERNEL_READ
7719,7714,236643.878572,1,KERNEL,24,31
7720,0,236657.152756,1,KERNEL,24,31
7721,0,236657.153100,2,KERNEL_READ
7722,0,240071.514484,3,KERNEL_WRITE
7724,7722,240071.595836,3,KERNEL_WRITE
7723,7721,240071.596392,2,KERNEL_READ
7725,7720,240071.598564,1,KERNEL,24,31
7726,0,240084.788304,1,KERNEL,24,31
7727,0,240084.788652,2,KERNEL_READ
7728,0,243499.141024,3,KERNEL_WRITE
7730,7728,243499.222304,3,KERNEL_WRITE
7729,7727,243499.222860,2,KERNEL_READ
7731,7726,243499.224812,1,KERNEL,24,31
7732,0,243512.503072,1,KERNEL,24,31
7733,0,243512.503420,2,KERNEL_READ
7734,0,246926.866988,3,KERNEL_WRITE
7736,7734,246926.948152,3,KERNEL_WRITE
7735,7733,246926.948708,2,KERNEL_READ
7737,7732,246926.949924,1,KERNEL,24,31
7738,0,246940.275012,1,KERNEL,24,31
7739,0,246940.275356,2,KERNEL_READ
7740,0,250354.641928,3,KERNEL_WRITE
7742,7740,250354.723444,3,KERNEL_WRITE
7741,7739,250354.724152,2,KERNEL_READ
7743,7738,250354.725772,1,KERNEL,24,31
7744,0,250368.033952,1,KERNEL,24,31
7745,0,250368.034300,2,KERNEL_READ
7746,0,253782.389928,3,KERNEL_WRITE
7748,7746,253782.471604,3,KERNEL_WRITE
7747,7745,253782.472160,2,KERNEL_READ
7749,7744,253784.876292,1,KERNEL,24,31
7750,0,253810.660388,1,KERNEL,24,31
7751,0,253810.660736,2,KERNEL_READ
7752,0,257225.013804,3,KERNEL_WRITE
7754,7752,257225.095160,3,KERNEL_WRITE
7753,7751,257225.095716,2,KERNEL_READ
7755,7750,257225.097340,1,KERNEL,24,31
7756,0,257253.998756,1,KERNEL,24,31
7757,0,257253.999100,2,KERNEL_READ
7758,0,260668.366076,3,KERNEL_WRITE
7760,7758,260668.447424,3,KERNEL_WRITE
7759,7757,260668.447980,2,KERNEL_READ
7761,7756,260668.449388,1,KERNEL,24,31
7762,0,260700.956096,1,KERNEL,24,31
7763,0,260700.956464,2,KERNEL_READ
7764,0,264115.306564,3,KERNEL_WRITE
7766,7764,264115.387924,3,KERNEL_WRITE
7765,7763,264115.388480,2,KERNEL_READ
7767,7762,264115.390656,1,KERNEL,24,31
7768,0,264128.624392,1,KERNEL,24,31
7769,0,264128.624740,2,KERNEL_READ
7770,0,267542.987736,3,KERNEL_WRITE
7772,7770,267543.068988,3,KERNEL_WRITE
7771,7769,267543.069544,2,KERNEL_READ
7773,7768,267543.071180,1,KERNEL,24,31
7774,0,267556.400124,1,KERNEL,24,31
7775,0,267556.400468,2,KERNEL_READ
7776,0,270970.766644,3,KERNEL_WRITE
7778,7776,270970.848180,3,KERNEL_WRITE
7777,7775,270970.848736,2,KERNEL_READ
7779,7774,270970.850120,1,KERNEL,24,31
7780,0,270984.160156,1,KERNEL,24,31
7781,0,270984.160504,2,KERNEL_READ
7782,0,274398.527560,3,KERNEL_WRITE
7784,7782,274398.609128,3,KERNEL_WRITE
7783,7781,274398.609840,2,KERNEL_READ
7785,7780,274398.611248,1,KERNEL,24,31
7786,0,274412.013768,1,KERNEL,24,31
7787,0,274412.014116,2,KERNEL_READ
7788,0,277826.368628,3,KERNEL_WRITE
7790,7788,277826.450108,3,KERNEL_WRITE
7789,7787,277826.450820,2,KERNEL_READ
7791,7786,277826.452644,1,KERNEL,24,31
7792,0,277839.751352,1,KERNEL,24,31
7793,0,277839.751700,2,KERNEL_READ
7794,0,281254.112008,3,KERNEL_WRITE
7796,7794,281254.193572,3,KERNEL_WRITE
7795,7793,281254.194284,2,KERNEL_READ
7797,7792,281254.196368,1,KERNEL,24,31
7798,0,281267.379144,1,KERNEL,24,31
7799,0,281267.379508,2,KERNEL_READ
7800,0,284681.738564,3,KERNEL_WRITE
7802,7800,284681.820032,3,KERNEL_WRITE
7801,7799,284681.820748,2,KERNEL_READ
7803,7798,284681.822888,1,KERNEL,24,31
7804,0,284695.008028,1,KERNEL,24,31
7805,0,284695.008372,2,KERNEL_READ
7806,0,288109.364928,3,KERNEL_WRITE
7808,7806,288109.446488,3,KERNEL_WRITE
7807,7805,288109.447200,2,KERNEL_READ
7809,7804,288109.448800,1,KERNEL,24,31
7810,0,288122.629356,1,KERNEL,24,31
7811,0,288122.629800,2,KERNEL_READ
7812,0,291536.989508,3,KERNEL_WRITE
7814,7812,291537.071088,3,KERNEL_WRITE
7813,7811,291537.071644,2,KERNEL_READ
7815,7810,291537.072928,1,KERNEL,24,31
7816,0,291550.323468,1,KERNEL,24,31
7817,0,291550.323816,2,KERNEL_READ
7818,0,294964.689776,3,KERNEL_WRITE
7820,7818,294964.771028,3,KERNEL_WRITE
7819,7817,294964.771584,2,KERNEL_READ
